Entity,Code,Year,Aquaculture,Capture_Fisheries,Fish_Seafood_Consumption,Continent
Singapore,SGP,1976,107.0,16397.0,8.925,Asia
Singapore,SGP,1977,52.0,15105.0,8.925,Asia
Singapore,SGP,1978,96.0,16110.0,8.925,Asia
Singapore,SGP,1979,103.0,16868.0,8.925,Asia
Singapore,SGP,1980,91.0,15991.0,8.925,Asia
Singapore,SGP,1981,279.0,16022.0,8.925,Asia
Singapore,SGP,1982,1126.0,19076.0,8.925,Asia
Singapore,SGP,1983,1497.0,19267.59961,8.925,Asia
Singapore,SGP,1984,1149.0,25140.59961,8.925,Asia
Singapore,SGP,1985,1225.0,22692.90039,8.925,Asia
Singapore,SGP,1986,1330.0,20157.0,8.925,Asia
Singapore,SGP,1987,1855.0,15053.0,8.925,Asia
Singapore,SGP,1988,1969.0,13281.0,8.925,Asia
Singapore,SGP,1989,1965.0,13532.0,8.925,Asia
Singapore,SGP,1990,1857.0,12991.0,8.925,Asia
Singapore,SGP,1991,2000.0,11734.0,8.925,Asia
Singapore,SGP,1992,2350.0,10163.0,8.925,Asia
Singapore,SGP,1993,2350.0,9590.0,8.925,Asia
Singapore,SGP,1994,2360.0,11602.0,8.925,Asia
Singapore,SGP,1995,3625.0,11106.0,8.925,Asia
Singapore,SGP,1996,3567.0,10354.0,8.925,Asia
Singapore,SGP,1997,4088.0,9546.0,8.925,Asia
Singapore,SGP,1998,3706.0,8149.0,8.925,Asia
Singapore,SGP,1999,4029.0,6839.0,8.925,Asia
Singapore,SGP,2000,5112.0,5852.0,8.925,Asia
Singapore,SGP,2001,4443.0,4383.0,8.925,Asia
Singapore,SGP,2002,5027.0,3827.0,8.925,Asia
Singapore,SGP,2003,5024.0,3159.0,8.925,Asia
Singapore,SGP,2004,5406.0,3309.0,8.925,Asia
Singapore,SGP,2005,5917.0,3250.0,8.925,Asia
Singapore,SGP,2006,8573.0,4815.0,8.925,Asia
Singapore,SGP,2007,4503.0,5175.0,8.925,Asia
Singapore,SGP,2008,3518.0,3500.0,8.925,Asia
Singapore,SGP,2009,3567.0,3207.0,8.925,Asia
Singapore,SGP,2010,3498.869873,2949.0,8.925,Asia
Singapore,SGP,2011,4335.793945,3277.0,8.925,Asia
Singapore,SGP,2012,4232.330566,5762.0,8.925,Asia
Singapore,SGP,2013,5566.11084,4504.0,8.925,Asia
Singapore,SGP,2014,5262.323242,4412.0,8.925,Asia
Singapore,SGP,2015,6896.293457,3236.0,8.925,Asia
Singapore,SGP,2016,6112.36084,6973.0,8.925,Asia
Singapore,SGP,2017,5890.85791,1260.0,8.925,Asia
Singapore,SGP,2018,5701.648926,1555.0,8.925,Asia
Sint Maarten (Dutch part),SXM,2011,1.0,253.0,15.01,North America
Sint Maarten (Dutch part),SXM,2012,1.0,253.0,15.01,North America
Sint Maarten (Dutch part),SXM,2013,1.0,253.0,15.01,North America
Sint Maarten (Dutch part),SXM,2014,1.0,253.0,15.01,North America
Sint Maarten (Dutch part),SXM,2015,1.0,253.0,15.01,North America
Sint Maarten (Dutch part),SXM,2016,1.0,253.0,15.01,North America
Sint Maarten (Dutch part),SXM,2017,1.0,253.0,15.01,North America
Sint Maarten (Dutch part),SXM,2018,1.0,253.0,15.01,North America
Slovakia,SVK,1993,1588.0,1185.0,5.11,Europe
Slovakia,SVK,1994,1861.0,1627.0,6.56,Europe
Slovakia,SVK,1995,1617.0,1950.0,6.85,Europe
Slovakia,SVK,1996,954.0,1414.0,9.1,Europe
Slovakia,SVK,1997,1254.0,1364.0,8.11,Europe
Slovakia,SVK,1998,648.0,1361.0,7.84,Europe
Slovakia,SVK,1999,872.0,1396.0,6.83,Europe
Slovakia,SVK,2000,887.0,1368.0,6.89,Europe
Slovakia,SVK,2001,999.0,1531.0,6.49,Europe
Slovakia,SVK,2002,829.0,1746.0,6.83,Europe
Slovakia,SVK,2003,881.0,1646.0,7.32,Europe
Slovakia,SVK,2004,1180.0,1603.0,7.66,Europe
Slovakia,SVK,2005,955.0,1693.0,7.83,Europe
Slovakia,SVK,2006,1263.0,1718.0,8.94,Europe
Slovakia,SVK,2007,1199.0,1994.0,7.71,Europe
Slovakia,SVK,2008,1071.0,1655.0,7.79,Europe
Slovakia,SVK,2009,834.9000244,1761.0,7.23,Europe
Slovakia,SVK,2010,702.4000244,1608.0,7.93,Europe
Slovakia,SVK,2011,834.5,1935.0,7.8,Europe
Slovakia,SVK,2012,1310.560059,1945.0,7.54,Europe
Slovakia,SVK,2013,1106.199951,1986.0,8.65,Europe
Slovakia,SVK,2014,1230.660034,1944.0,8.44,Europe
Slovakia,SVK,2015,1308.630005,1971.0,9.45,Europe
Slovakia,SVK,2016,2168.650146,1866.0,9.13,Europe
Slovakia,SVK,2017,2646.263916,1870.0,9.7,Europe
Slovakia,SVK,2018,2224.409912,1937.0,10.000008,Europe
Slovenia,SVN,1992,868.0,3905.0,4.13,Europe
Slovenia,SVN,1993,718.0,2284.0,5.35,Europe
Slovenia,SVN,1994,787.0,2346.0,6.1,Europe
Slovenia,SVN,1995,789.0,2167.0,7.14,Europe
Slovenia,SVN,1996,869.0,2367.0,7.44,Europe
Slovenia,SVN,1997,917.0,2367.0,6.79,Europe
Slovenia,SVN,1998,909.0,2228.0,6.83,Europe
Slovenia,SVN,1999,1206.0,2027.0,7.01,Europe
Slovenia,SVN,2000,1181.0,1856.0,6.68,Europe
Slovenia,SVN,2001,1262.0,1827.0,7.59,Europe
Slovenia,SVN,2002,1289.0,1686.0,7.72,Europe
Slovenia,SVN,2003,1353.0,1282.0,8.41,Europe
Slovenia,SVN,2004,1571.0,1023.0,9.53,Europe
Slovenia,SVN,2005,1346.0,1227.0,9.23,Europe
Slovenia,SVN,2006,1369.0,1133.168945,9.87,Europe
Slovenia,SVN,2007,1352.0,1112.453979,10.39,Europe
Slovenia,SVN,2008,1315.0,881.7139893,10.81,Europe
Slovenia,SVN,2009,1306.599976,1035.259033,10.78,Europe
Slovenia,SVN,2010,778.4000244,941.0,11.06,Europe
Slovenia,SVN,2011,1396.599976,890.6090088,11.14,Europe
Slovenia,SVN,2012,1154.300049,485.1879883,10.0,Europe
Slovenia,SVN,2013,1225.699951,400.2160034,10.48,Europe
Slovenia,SVN,2014,1396.300049,410.5,11.12,Europe
Slovenia,SVN,2015,1607.199951,343.3919983,11.21,Europe
Slovenia,SVN,2016,1843.700073,310.5190125,11.36,Europe
Slovenia,SVN,2017,1730.099976,280.0700073,11.96,Europe
Slovenia,SVN,2018,1918.5,263.7449951,11.889937,Europe
Solomon Islands,SLB,1984,28.0,48801.73828,54.38,Oceania
Solomon Islands,SLB,1985,0.15252905314543597,43362.99609,53.53,Oceania
Solomon Islands,SLB,1986,0.1748136127180886,56743.38672,54.81,Oceania
Solomon Islands,SLB,1987,6.0,43556.21484,47.69,Oceania
Solomon Islands,SLB,1988,5.0,51902.07031,44.4,Oceania
Solomon Islands,SLB,1989,3.0,50145.78906,53.15,Oceania
Solomon Islands,SLB,1990,5.0,41404.35547,45.23,Oceania
Solomon Islands,SLB,1991,6.0,63005.77734,48.15,Oceania
Solomon Islands,SLB,1992,8.0,47107.71094,44.63,Oceania
Solomon Islands,SLB,1993,10.0,43623.03516,41.29,Oceania
Solomon Islands,SLB,1994,13.0,47509.29688,32.92,Oceania
Solomon Islands,SLB,1995,13.0,64181.40234,35.4,Oceania
Solomon Islands,SLB,1996,13.0,52445.44922,43.88,Oceania
Solomon Islands,SLB,1997,13.0,61289.49609,47.17,Oceania
Solomon Islands,SLB,1998,13.0,60726.59375,46.81,Oceania
Solomon Islands,SLB,1999,13.0,54557.59766,39.1,Oceania
Solomon Islands,SLB,2000,15.0,19564.33203,31.59,Oceania
Solomon Islands,SLB,2001,15.0,24538.36133,30.04,Oceania
Solomon Islands,SLB,2002,6.0,26252.54492,31.95,Oceania
Solomon Islands,SLB,2003,400.0,36699.21875,32.12,Oceania
Solomon Islands,SLB,2004,1711.199951,35045.67188,34.46,Oceania
Solomon Islands,SLB,2005,2608.800049,30171.14063,33.69,Oceania
Solomon Islands,SLB,2006,1353.599976,39525.66016,34.19,Oceania
Solomon Islands,SLB,2007,866.5999756,32150.17969,34.83,Oceania
Solomon Islands,SLB,2008,1160.199951,27457.69922,35.63,Oceania
Solomon Islands,SLB,2009,4029.800049,28652.59766,35.57,Oceania
Solomon Islands,SLB,2010,7105.0,37544.65625,35.84,Oceania
Solomon Islands,SLB,2011,7218.600098,38720.16016,35.04,Oceania
Solomon Islands,SLB,2012,6992.399902,38892.07422,34.27,Oceania
Solomon Islands,SLB,2013,11814.0,36708.88281,33.6,Oceania
Solomon Islands,SLB,2014,12164.40039,73734.3125,37.08,Oceania
Solomon Islands,SLB,2015,12202.0,72996.98438,35.11,Oceania
Solomon Islands,SLB,2016,10582.0,65994.35938,33.14,Oceania
Solomon Islands,SLB,2017,4780.528809,56892.0,30.14,Oceania
Solomon Islands,SLB,2018,5520.206055,61636.0,32.299557,Oceania
Solomon Islands,SLB,1960,0.19396019686745558,4000.0,33.06,Oceania
Solomon Islands,SLB,1961,0.1939858594681065,4000.0,33.06,Oceania
Solomon Islands,SLB,1962,0.19424065092490755,5000.0,40.0,Oceania
Solomon Islands,SLB,1963,0.17404267940329915,5000.0,38.76,Oceania
Solomon Islands,SLB,1964,0.1612892207196586,5300.0,37.59,Oceania
Solomon Islands,SLB,1965,0.12492980197160097,5300.0,36.5,Oceania
Solomon Islands,SLB,1966,0.12550794214917668,7300.0,49.65,Oceania
Solomon Islands,SLB,1967,0.147549533904949,7400.0,52.41,Oceania
Solomon Islands,SLB,1968,0.14477927232517374,7400.0,50.67,Oceania
Solomon Islands,SLB,1969,0.1875715379003964,7400.0,50.32,Oceania
Solomon Islands,SLB,1970,0.13302723949037748,8500.0,55.0,Oceania
Solomon Islands,SLB,1971,0.17795389629148214,13511.0,59.7,Oceania
Solomon Islands,SLB,1972,0.17501147361735972,17005.0,55.52,Oceania
Solomon Islands,SLB,1973,0.1950566139967358,15924.0,56.56,Oceania
Solomon Islands,SLB,1974,0.17457035293106274,19676.0,56.84,Oceania
Solomon Islands,SLB,1975,0.18406807391666413,16940.0,58.08,Oceania
Solomon Islands,SLB,1976,0.18106965326515329,26284.0,61.29,Oceania
Solomon Islands,SLB,1977,0.187666867716029,22863.0,57.9,Oceania
Solomon Islands,SLB,1978,0.1141279561496812,29192.0,61.36,Oceania
Solomon Islands,SLB,1979,0.19078275859184535,35431.0,59.38,Oceania
Solomon Islands,SLB,1980,0.16832867911235105,34866.0,59.63,Oceania
Solomon Islands,SLB,1981,0.10878119617888417,34728.0,46.07,Oceania
Solomon Islands,SLB,1982,0.12839253321967964,32518.0,57.58,Oceania
Solomon Islands,SLB,1983,0.16048146772829763,46014.59375,58.05,Oceania
Somalia,SOM,1960,10.0,4500.0,8.295,Africa
Somalia,SOM,1961,10.0,4500.0,8.295,Africa
Somalia,SOM,1962,10.0,4500.0,8.295,Africa
Somalia,SOM,1963,10.0,4500.0,8.295,Africa
Somalia,SOM,1964,10.0,4500.0,8.295,Africa
Somalia,SOM,1965,10.0,4600.0,8.295,Africa
Somalia,SOM,1966,10.0,4600.0,8.295,Africa
Somalia,SOM,1967,10.0,4700.0,8.295,Africa
Somalia,SOM,1968,10.0,5000.0,8.295,Africa
Somalia,SOM,1969,10.0,5000.0,8.295,Africa
Somalia,SOM,1970,10.0,5600.0,8.295,Africa
Somalia,SOM,1971,10.0,5700.0,8.295,Africa
Somalia,SOM,1972,10.0,5801.0,8.295,Africa
Somalia,SOM,1973,10.0,5902.0,8.295,Africa
Somalia,SOM,1974,10.0,5982.0,8.295,Africa
Somalia,SOM,1975,10.0,10352.0,8.295,Africa
Somalia,SOM,1976,10.0,8268.0,8.295,Africa
Somalia,SOM,1977,10.0,9830.0,8.295,Africa
Somalia,SOM,1978,10.0,8384.0,8.295,Africa
Somalia,SOM,1979,10.0,10984.0,8.295,Africa
Somalia,SOM,1980,10.0,14330.0,8.295,Africa
Somalia,SOM,1981,10.0,9823.0,8.295,Africa
Somalia,SOM,1982,10.0,9030.0,8.295,Africa
Somalia,SOM,1983,10.0,11495.0,8.295,Africa
Somalia,SOM,1984,10.0,19939.0,8.295,Africa
Somalia,SOM,1985,10.0,16767.0,8.295,Africa
Somalia,SOM,1986,10.0,18655.0,8.295,Africa
Somalia,SOM,1987,10.0,19996.0,8.295,Africa
Somalia,SOM,1988,10.0,20327.0,8.295,Africa
Somalia,SOM,1989,10.0,21546.0,8.295,Africa
Somalia,SOM,1990,10.0,23195.0,8.295,Africa
Somalia,SOM,1991,10.0,23800.0,8.295,Africa
Somalia,SOM,1992,10.0,25750.0,8.295,Africa
Somalia,SOM,1993,10.0,27750.0,8.295,Africa
Somalia,SOM,1994,10.0,29850.0,8.295,Africa
Somalia,SOM,1995,10.0,32400.0,8.295,Africa
Somalia,SOM,1996,10.0,30200.0,8.295,Africa
Somalia,SOM,1997,10.0,28000.0,8.295,Africa
Somalia,SOM,1998,10.0,25800.0,8.295,Africa
Somalia,SOM,1999,10.0,28650.0,8.295,Africa
Somalia,SOM,2000,10.0,24150.0,8.295,Africa
Somalia,SOM,2001,10.0,31900.0,8.295,Africa
Somalia,SOM,2002,10.0,29000.0,8.295,Africa
Somalia,SOM,2003,10.0,30000.0,8.295,Africa
Somalia,SOM,2004,10.0,30000.0,8.295,Africa
Somalia,SOM,2005,10.0,25000.0,8.295,Africa
Somalia,SOM,2006,10.0,30000.0,8.295,Africa
Somalia,SOM,2007,10.0,30000.0,8.295,Africa
Somalia,SOM,2008,10.0,30000.0,8.295,Africa
Somalia,SOM,2009,10.0,30000.0,8.295,Africa
Somalia,SOM,2010,10.0,30000.0,8.295,Africa
Somalia,SOM,2011,10.0,30000.0,8.295,Africa
Somalia,SOM,2012,10.0,30000.0,8.295,Africa
Somalia,SOM,2013,10.0,30000.0,8.295,Africa
Somalia,SOM,2014,10.0,30000.0,8.295,Africa
Somalia,SOM,2015,10.0,30000.0,8.295,Africa
Somalia,SOM,2016,10.0,30000.0,8.295,Africa
Somalia,SOM,2017,10.0,30000.0,8.295,Africa
Somalia,SOM,2018,10.0,30000.0,8.295,Africa
South Africa,ZAF,1970,0.11127192118201769,1365777.0,8.57,Africa
South Africa,ZAF,1971,0.13264331542743915,1291256.0,7.9,Africa
South Africa,ZAF,1972,0.14792571486482167,1268667.0,7.98,Africa
South Africa,ZAF,1973,0.1266495350002987,1506926.0,10.39,Africa
South Africa,ZAF,1974,9.0,1545272.0,10.29,Africa
South Africa,ZAF,1975,9.0,1489679.0,11.84,Africa
South Africa,ZAF,1976,9.0,1272767.0,10.1,Africa
South Africa,ZAF,1977,12.0,1097993.0,9.77,Africa
South Africa,ZAF,1978,14.0,1112859.0,9.61,Africa
South Africa,ZAF,1979,14.0,1086665.0,9.22,Africa
South Africa,ZAF,1980,13.0,932558.0,8.68,Africa
South Africa,ZAF,1981,11.0,948000.0,10.43,Africa
South Africa,ZAF,1982,10.0,929541.0,8.36,Africa
South Africa,ZAF,1983,6.0,995565.0,8.55,Africa
South Africa,ZAF,1984,366.0,785094.0,9.04,Africa
South Africa,ZAF,1985,615.0,849111.0,8.6,Africa
South Africa,ZAF,1986,789.0,853342.0,8.0,Africa
South Africa,ZAF,1987,1096.0,1466359.0,9.67,Africa
South Africa,ZAF,1988,1376.0,1336314.0,10.24,Africa
South Africa,ZAF,1989,2037.0,905668.0,9.22,Africa
South Africa,ZAF,1990,3613.0,550084.0,9.98,Africa
South Africa,ZAF,1991,4882.0,512115.0,7.95,Africa
South Africa,ZAF,1992,4288.0,712360.0,9.18,Africa
South Africa,ZAF,1993,4021.0,588913.0,8.96,Africa
South Africa,ZAF,1994,4429.0,553483.0,6.63,Africa
South Africa,ZAF,1995,3530.0,597349.0,8.59,Africa
South Africa,ZAF,1996,3013.0,452560.0,6.62,Africa
South Africa,ZAF,1997,4196.0,539537.0,8.17,Africa
South Africa,ZAF,1998,5088.0,583287.0,6.62,Africa
South Africa,ZAF,1999,4148.0,633148.0,6.53,Africa
South Africa,ZAF,2000,2819.0,694000.0,6.14,Africa
South Africa,ZAF,2001,2830.0,815928.0,6.97,Africa
South Africa,ZAF,2002,4105.0,839529.0,6.99,Africa
South Africa,ZAF,2003,6602.0,872015.0,7.09,Africa
South Africa,ZAF,2004,5954.0,947569.0,9.88,Africa
South Africa,ZAF,2005,5895.0,850712.0,8.52,Africa
South Africa,ZAF,2006,6037.0,653123.0,7.88,Africa
South Africa,ZAF,2007,5669.0,725694.0,7.79,Africa
South Africa,ZAF,2008,5421.0,696112.0,6.94,Africa
South Africa,ZAF,2009,4982.0,548340.0,5.13,Africa
South Africa,ZAF,2010,5147.600098,687923.0,5.86,Africa
South Africa,ZAF,2011,5343.279785,575619.0,5.67,Africa
South Africa,ZAF,2012,5926.530273,790135.0,7.47,Africa
South Africa,ZAF,2013,6613.0,505078.0,6.25,Africa
South Africa,ZAF,2014,7222.0,730272.0,7.2,Africa
South Africa,ZAF,2015,6730.399902,631950.0,6.55,Africa
South Africa,ZAF,2016,8094.27002,660043.0,6.06,Africa
South Africa,ZAF,2017,6338.319824,593963.0,5.97,Africa
South Africa,ZAF,2018,7868.449707,611485.0,7.650001,Africa
South Africa,ZAF,1960,0.18697994750703337,882523.0,5.48,Africa
South Africa,ZAF,1961,0.19844709227164697,1039952.0,5.48,Africa
South Africa,ZAF,1962,0.17054628725411097,1092247.0,5.46,Africa
South Africa,ZAF,1963,0.1724446470015471,1199169.0,5.67,Africa
South Africa,ZAF,1964,0.13787444209645394,1353615.0,5.99,Africa
South Africa,ZAF,1965,0.11260016992722728,1419933.0,7.42,Africa
South Africa,ZAF,1966,0.17526110658765678,1421294.0,7.9,Africa
South Africa,ZAF,1967,0.17544830784897344,1770065.0,8.91,Africa
South Africa,ZAF,1968,0.16315913322834596,2207074.0,7.16,Africa
South Africa,ZAF,1969,0.12568137704538093,1966713.0,6.71,Africa
South Korea,KOR,1960,18637.0,338564.0,13.19,Asia
South Korea,KOR,1961,17404.0,407113.0,13.19,Asia
South Korea,KOR,1962,23901.0,445551.0,13.68,Asia
South Korea,KOR,1963,80479.0,451868.0,15.28,Asia
South Korea,KOR,1964,72557.0,527726.0,16.14,Asia
South Korea,KOR,1965,73350.0,566749.0,17.59,Asia
South Korea,KOR,1966,91626.0,611931.0,18.11,Asia
South Korea,KOR,1967,96450.0,663787.0,19.45,Asia
South Korea,KOR,1968,105769.0,735298.0,20.66,Asia
South Korea,KOR,1969,80605.0,798940.0,20.65,Asia
South Korea,KOR,1970,124058.0,753291.0,18.35,Asia
South Korea,KOR,1971,151885.0,916429.0,23.59,Asia
South Korea,KOR,1972,163955.0,1179171.0,30.4,Asia
South Korea,KOR,1973,265546.0,1421467.0,34.48,Asia
South Korea,KOR,1974,343865.0,1681041.0,39.1,Asia
South Korea,KOR,1975,352495.0,1781746.0,39.04,Asia
South Korea,KOR,1976,412663.0,1993033.0,44.91,Asia
South Korea,KOR,1977,493461.0,1930481.0,36.37,Asia
South Korea,KOR,1978,395177.0,1958709.0,37.89,Asia
South Korea,KOR,1979,484844.0,1936739.0,41.5,Asia
South Korea,KOR,1980,545133.0,1864156.0,41.25,Asia
South Korea,KOR,1981,704890.0,2106131.0,45.71,Asia
South Korea,KOR,1982,603311.0,2038972.0,45.69,Asia
South Korea,KOR,1983,645426.0,2146521.0,44.74,Asia
South Korea,KOR,1984,679342.0,2229202.0,46.43,Asia
South Korea,KOR,1985,790769.0,2303171.0,47.32,Asia
South Korea,KOR,1986,952388.0,2708406.0,49.86,Asia
South Korea,KOR,1987,875568.0,2457850.0,49.25,Asia
South Korea,KOR,1988,898649.0,2317365.0,47.55,Asia
South Korea,KOR,1989,858573.0,2468774.0,47.52,Asia
South Korea,KOR,1990,788565.0,2496909.0,46.42,Asia
South Korea,KOR,1991,787977.0,2195470.0,41.87,Asia
South Korea,KOR,1992,955477.0,2348616.0,46.91,Asia
South Korea,KOR,1993,1056503.0,2279380.0,50.11,Asia
South Korea,KOR,1994,1092988.0,2385513.0,50.1,Asia
South Korea,KOR,1995,1017254.0,2342340.0,50.1,Asia
South Korea,KOR,1996,897041.0,2437331.0,51.1,Asia
South Korea,KOR,1997,1040210.0,2227947.0,50.12,Asia
South Korea,KOR,1998,796632.0,2040943.0,42.52,Asia
South Korea,KOR,1999,777711.0,2131769.0,51.94,Asia
South Korea,KOR,2000,667883.0,1838369.0,46.85,Asia
South Korea,KOR,2001,668022.0,2009472.0,54.51,Asia
South Korea,KOR,2002,794340.0,1704787.0,52.2,Asia
South Korea,KOR,2003,839845.0,1662267.0,52.66,Asia
South Korea,KOR,2004,952856.0,1590000.0,53.34,Asia
South Korea,KOR,2005,1057725.0,1662312.0,53.84,Asia
South Korea,KOR,2006,1279163.0,1773003.0,58.15,Asia
South Korea,KOR,2007,1399075.0,1888972.0,57.85,Asia
South Korea,KOR,2008,1394818.0,1971610.0,57.77,Asia
South Korea,KOR,2009,1331719.0,1872460.0,57.49,Asia
South Korea,KOR,2010,1377233.0,1735577.0,56.67,Asia
South Korea,KOR,2011,1499335.0,1757763.0,58.57,Asia
South Korea,KOR,2012,1509226.0,1679908.0,56.64,Asia
South Korea,KOR,2013,1533446.0,1605276.0,52.78,Asia
South Korea,KOR,2014,1567442.0,1756047.0,54.4,Asia
South Korea,KOR,2015,1676485.0,1658982.0,55.47,Asia
South Korea,KOR,2016,1859220.0,1371799.0,55.09,Asia
South Korea,KOR,2017,2334719.0,1363142.0,54.97,Asia
South Korea,KOR,2018,2278850.0,1345906.0,57.82,Asia
South Sudan,SSD,2012,20.0,37000.0,8.295,Africa
South Sudan,SSD,2013,20.0,37000.0,8.295,Africa
South Sudan,SSD,2014,20.0,37000.0,8.295,Africa
South Sudan,SSD,2015,20.0,37000.0,8.295,Africa
South Sudan,SSD,2016,20.0,35000.0,8.295,Africa
South Sudan,SSD,2017,20.0,33000.0,8.295,Africa
South Sudan,SSD,2018,20.0,32000.0,8.295,Africa
Spain,ESP,1960,6300.0,907298.0,25.41,Europe
Spain,ESP,1961,8000.0,971112.0,25.41,Europe
Spain,ESP,1962,56600.0,993604.0,25.76,Europe
Spain,ESP,1963,64200.0,993581.125,27.5,Europe
Spain,ESP,1964,65200.0,1068328.125,27.34,Europe
Spain,ESP,1965,66900.0,1188740.375,29.32,Europe
Spain,ESP,1966,65300.0,1204516.75,29.11,Europe
Spain,ESP,1967,52000.0,1308681.0,29.11,Europe
Spain,ESP,1968,69700.0,1455161.0,31.82,Europe
Spain,ESP,1969,95800.0,1386415.0,28.0,Europe
Spain,ESP,1970,156200.0,1426479.0,31.24,Europe
Spain,ESP,1971,146700.0,1374699.0,31.2,Europe
Spain,ESP,1972,164300.0,1405810.0,32.21,Europe
Spain,ESP,1973,166900.0,1431405.0,31.47,Europe
Spain,ESP,1974,173927.0,1430038.0,35.2,Europe
Spain,ESP,1975,168312.0,1436580.0,34.26,Europe
Spain,ESP,1976,186900.0,1418869.0,35.44,Europe
Spain,ESP,1977,193768.0,1337950.0,34.17,Europe
Spain,ESP,1978,235500.0,1314012.375,34.58,Europe
Spain,ESP,1979,206760.0,1153818.0,32.05,Europe
Spain,ESP,1980,205638.0,1170237.5,32.3,Europe
Spain,ESP,1981,215150.0,1181649.5,31.79,Europe
Spain,ESP,1982,225730.0,1239745.0,31.63,Europe
Spain,ESP,1983,229310.0,1179025.5,32.84,Europe
Spain,ESP,1984,247426.0,1194527.5,32.77,Europe
Spain,ESP,1985,266608.0,1222954.75,34.1,Europe
Spain,ESP,1986,268449.0,1233945.625,34.44,Europe
Spain,ESP,1987,270734.0,1269198.625,34.87,Europe
Spain,ESP,1988,271403.0,1327483.0,35.82,Europe
Spain,ESP,1989,222924.0,1308066.75,35.13,Europe
Spain,ESP,1990,203766.0,1131229.25,35.12,Europe
Spain,ESP,1991,224971.0,1078644.25,35.02,Europe
Spain,ESP,1992,168759.0,1091922.375,37.24,Europe
Spain,ESP,1993,126130.0,1099902.625,40.11,Europe
Spain,ESP,1994,177940.0,1108855.25,42.08,Europe
Spain,ESP,1995,223965.0,1195727.125,42.07,Europe
Spain,ESP,1996,231633.0,1189566.0,42.68,Europe
Spain,ESP,1997,239169.0,1220302.25,41.48,Europe
Spain,ESP,1998,313908.0,1256879.25,47.0,Europe
Spain,ESP,1999,318469.0,1191051.625,44.3,Europe
Spain,ESP,2000,309229.0,1063207.0,42.27,Europe
Spain,ESP,2001,309091.0,1090812.25,42.84,Europe
Spain,ESP,2002,254949.0,883740.5,42.2,Europe
Spain,ESP,2003,268279.0,889683.375,43.79,Europe
Spain,ESP,2004,293839.0,811999.8125,41.76,Europe
Spain,ESP,2005,219335.0,855290.125,40.79,Europe
Spain,ESP,2006,292829.1875,962054.125,44.57,Europe
Spain,ESP,2007,281729.4063,820313.125,43.66,Europe
Spain,ESP,2008,249714.5,923454.875,42.24,Europe
Spain,ESP,2009,266668.8125,932443.3125,41.96,Europe
Spain,ESP,2010,252352.25,975413.625,42.42,Europe
Spain,ESP,2011,271962.875,1011433.188,41.86,Europe
Spain,ESP,2012,264162.9688,931612.875,40.51,Europe
Spain,ESP,2013,223710.0313,990207.0,42.38,Europe
Spain,ESP,2014,282241.5313,1064906.0,44.07,Europe
Spain,ESP,2015,289821.25,977970.0,43.59,Europe
Spain,ESP,2016,283830.9063,916886.3125,42.45,Europe
Spain,ESP,2017,311031.5625,953791.3125,42.47,Europe
Spain,ESP,2018,347824.7188,928815.3125,40.939995,Europe
Sri Lanka,LKA,1960,0.15091055989075425,48103.0,16.43,Asia
Sri Lanka,LKA,1961,0.16199450217979183,59628.0,16.43,Asia
Sri Lanka,LKA,1962,0.1398542193060851,73471.0,15.28,Asia
Sri Lanka,LKA,1963,0.13035160581598468,71614.0,16.51,Asia
Sri Lanka,LKA,1964,0.19424600652900226,91125.0,18.79,Asia
Sri Lanka,LKA,1965,0.13824928759722271,74632.0,15.92,Asia
Sri Lanka,LKA,1966,0.18104027192358343,79973.0,22.55,Asia
Sri Lanka,LKA,1967,0.15748935157653912,82237.0,15.92,Asia
Sri Lanka,LKA,1968,0.18083779067629963,98302.0,17.91,Asia
Sri Lanka,LKA,1969,0.13097336349267802,95060.0,17.7,Asia
Sri Lanka,LKA,1970,0.19879327486646184,89241.0,14.11,Asia
Sri Lanka,LKA,1971,5.0,74980.0,11.16,Asia
Sri Lanka,LKA,1972,10.0,91867.0,13.88,Asia
Sri Lanka,LKA,1973,20.0,96528.0,10.9,Asia
Sri Lanka,LKA,1974,20.0,100469.0,10.62,Asia
Sri Lanka,LKA,1975,20.0,109215.0,10.12,Asia
Sri Lanka,LKA,1976,20.0,131643.0,10.1,Asia
Sri Lanka,LKA,1977,20.0,136145.0,10.09,Asia
Sri Lanka,LKA,1978,24.0,156083.0,11.12,Asia
Sri Lanka,LKA,1979,27.0,164763.0,13.24,Asia
Sri Lanka,LKA,1980,31.0,183416.0,14.71,Asia
Sri Lanka,LKA,1981,47.0,201904.0,13.8,Asia
