Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)",Continent
Turks and Caicos Islands,TCA,2006,4,4105,15.01,North America
Turks and Caicos Islands,TCA,2007,0.143597838,4458,15.01,North America
Turks and Caicos Islands,TCA,2008,0.155102219,3544,15.01,North America
Turks and Caicos Islands,TCA,2009,0.200000003,4257,15.01,North America
Turks and Caicos Islands,TCA,2010,0.5,4826,15.01,North America
Turks and Caicos Islands,TCA,2011,0.5,3964,15.01,North America
Turks and Caicos Islands,TCA,2012,0.5,2818,15.01,North America
Turks and Caicos Islands,TCA,2013,0.5,2353,15.01,North America
Turks and Caicos Islands,TCA,2014,0.5,1469,15.01,North America
Turks and Caicos Islands,TCA,2015,0.5,1505,15.01,North America
Turks and Caicos Islands,TCA,2016,0.5,1783,15.01,North America
Turks and Caicos Islands,TCA,2017,0.5,2105,15.01,North America
Turks and Caicos Islands,TCA,2018,0.5,2231,15.01,North America
Turks and Caicos Islands,TCA,1960,0.156379817,830,15.01,North America
Turks and Caicos Islands,TCA,1961,0.175097141,830,15.01,North America
Turks and Caicos Islands,TCA,1962,0.108581405,1360,15.01,North America
Turks and Caicos Islands,TCA,1963,0.181795433,1460,15.01,North America
Turks and Caicos Islands,TCA,1964,0.176925235,1460,15.01,North America
Turks and Caicos Islands,TCA,1965,0.13137559,1460,15.01,North America
Turks and Caicos Islands,TCA,1966,0.10267915,1460,15.01,North America
Turks and Caicos Islands,TCA,1967,0.132842292,1560,15.01,North America
Turks and Caicos Islands,TCA,1968,0.13233517,1560,15.01,North America
Turks and Caicos Islands,TCA,1969,0.199068355,1560,15.01,North America
Turks and Caicos Islands,TCA,1970,0.198944056,1230,15.01,North America
Turks and Caicos Islands,TCA,1971,0.174442527,1230,15.01,North America
Turks and Caicos Islands,TCA,1972,0.16673029,1430,15.01,North America
Turks and Caicos Islands,TCA,1973,0.178443174,1430,15.01,North America
Turks and Caicos Islands,TCA,1974,0.121116335,1759,15.01,North America
Turks and Caicos Islands,TCA,1975,0.137328754,3299,15.01,North America
Turks and Caicos Islands,TCA,1976,0.188982019,4064,15.01,North America
Turks and Caicos Islands,TCA,1977,0.166363113,2464,15.01,North America
Turks and Caicos Islands,TCA,1978,0.124018706,3609,15.01,North America
Turks and Caicos Islands,TCA,1979,0.18467682,4662,15.01,North America
Turks and Caicos Islands,TCA,1980,0.123334351,3598,15.01,North America
Turks and Caicos Islands,TCA,1981,0.162603635,2628,15.01,North America
Turks and Caicos Islands,TCA,1982,0.158748668,2734,15.01,North America
Turks and Caicos Islands,TCA,1983,0.119164737,3967,15.01,North America
Turks and Caicos Islands,TCA,1984,0.140844337,3547,15.01,North America
Turks and Caicos Islands,TCA,1985,0.169084534,4608,15.01,North America
Turks and Caicos Islands,TCA,1986,0.16115967,5266,15.01,North America
Tuvalu,TUV,2003,5,1500,30.61,Oceania
Tuvalu,TUV,2004,1,2450,30.61,Oceania
Tuvalu,TUV,2005,1,2560,30.61,Oceania
Tuvalu,TUV,2006,1,3160,30.61,Oceania
Tuvalu,TUV,2007,1,3770,30.61,Oceania
Tuvalu,TUV,2009,2.5,5228,30.61,Oceania
Tuvalu,TUV,2010,2.5,11466,30.61,Oceania
Tuvalu,TUV,2011,2.5,11851,30.61,Oceania
Tuvalu,TUV,2012,2.5,17619,30.61,Oceania
Tuvalu,TUV,2013,2.5,12923,30.61,Oceania
Tuvalu,TUV,2014,2.5,7379,30.61,Oceania
Tuvalu,TUV,2015,2.5,6147,30.61,Oceania
Tuvalu,TUV,2016,2.5,7684,30.61,Oceania
Tuvalu,TUV,2017,2.5,7488,30.61,Oceania
Tuvalu,TUV,2018,2.5,12725,30.61,Oceania
Tuvalu,TUV,1960,0.190158578,0.168850414,30.61,Oceania
Tuvalu,TUV,1961,0.195844292,0.188188516,30.61,Oceania
Tuvalu,TUV,1962,0.176523074,0.167131823,30.61,Oceania
Tuvalu,TUV,1963,0.104395713,0.129171968,30.61,Oceania
Tuvalu,TUV,1964,0.193872389,0.194347366,30.61,Oceania
Tuvalu,TUV,1965,0.144758944,0.16307963,30.61,Oceania
Tuvalu,TUV,1966,0.180041909,0.198676268,30.61,Oceania
Tuvalu,TUV,1967,0.155347604,0.137883208,30.61,Oceania
Tuvalu,TUV,1968,0.161979475,0.158339007,30.61,Oceania
Tuvalu,TUV,1969,0.147601808,0.112186485,30.61,Oceania
Tuvalu,TUV,1970,0.154186403,0.177318471,30.61,Oceania
Tuvalu,TUV,1971,0.123053257,0.129790247,30.61,Oceania
Tuvalu,TUV,1972,0.133144757,0.119041766,30.61,Oceania
Tuvalu,TUV,1973,0.179798521,0.163155493,30.61,Oceania
Tuvalu,TUV,1974,0.176728161,0.151073223,30.61,Oceania
Tuvalu,TUV,1975,0.107997673,0.139571491,30.61,Oceania
Tuvalu,TUV,1976,0.168342788,0.146208997,30.61,Oceania
Tuvalu,TUV,1977,0.177635865,0.146166604,30.61,Oceania
Tuvalu,TUV,1978,0.172133772,80,30.61,Oceania
Tuvalu,TUV,1979,0.121347994,100,30.61,Oceania
Tuvalu,TUV,1980,0.188169965,150,30.61,Oceania
Tuvalu,TUV,1981,0.120134218,180,30.61,Oceania
Tuvalu,TUV,1982,0.192874845,429,30.61,Oceania
Tuvalu,TUV,1983,0.199937113,784,30.61,Oceania
Tuvalu,TUV,1984,0.129333821,840,30.61,Oceania
Tuvalu,TUV,1985,0.169993562,313,30.61,Oceania
Tuvalu,TUV,1986,0.100006731,660,30.61,Oceania
Tuvalu,TUV,1987,0.16936115,933,30.61,Oceania
Tuvalu,TUV,1988,0.190561535,1409,30.61,Oceania
Tuvalu,TUV,1989,0.178476273,519,30.61,Oceania
Tuvalu,TUV,1990,0.138935958,518,30.61,Oceania
Tuvalu,TUV,1991,0.118393967,526,30.61,Oceania
Tuvalu,TUV,1992,0.11647086,499,30.61,Oceania
Tuvalu,TUV,1993,0.148135826,1460,30.61,Oceania
Tuvalu,TUV,1994,0.157727546,561,30.61,Oceania
Tuvalu,TUV,1995,0.131922591,399,30.61,Oceania
Tuvalu,TUV,1996,0.13973851,400,30.61,Oceania
Tuvalu,TUV,1997,0.19281788,500,30.61,Oceania
Tuvalu,TUV,1998,0.130825969,500,30.61,Oceania
Tuvalu,TUV,1999,0.136183618,500,30.61,Oceania
Tuvalu,TUV,2000,0.111369718,500,30.61,Oceania
Tuvalu,TUV,2001,0.129441055,500,30.61,Oceania
Tuvalu,TUV,2002,0.140250835,600,30.61,Oceania
Tuvalu,TUV,2008,0.164140403,4380,30.61,Oceania
Uganda,UGA,1970,0.105940627,129000,13.64,Africa
Uganda,UGA,1971,0.185385979,137000,14.27,Africa
Uganda,UGA,1972,0.141095938,166000,16.57,Africa
Uganda,UGA,1973,0.107501388,169500,16.55,Africa
Uganda,UGA,1974,0.167382159,167500,15.92,Africa
Uganda,UGA,1975,0.114643727,188000,17.3,Africa
Uganda,UGA,1976,0.145779241,152400,13.68,Africa
Uganda,UGA,1977,0.18795405,219220,19.11,Africa
Uganda,UGA,1978,0.19990679,223830,18.94,Africa
Uganda,UGA,1979,0.141888173,179930,14.77,Africa
Uganda,UGA,1980,0.182705499,165840,13.21,Africa
Uganda,UGA,1981,0.114609147,166590,12.88,Africa
Uganda,UGA,1982,0.192539115,170035,12.76,Africa
Uganda,UGA,1983,0.115771185,172000,12.52,Africa
Uganda,UGA,1984,31,212300,14.97,Africa
Uganda,UGA,1985,33,160800,10.97,Africa
Uganda,UGA,1986,35,197600,13.02,Africa
Uganda,UGA,1987,38,200000,12.71,Africa
Uganda,UGA,1988,34,214291,13.13,Africa
Uganda,UGA,1989,42,212205,12.54,Africa
Uganda,UGA,1990,52,245223,13.75,Africa
Uganda,UGA,1991,63,214570,11.18,Africa
Uganda,UGA,1992,77,267400,13.46,Africa
Uganda,UGA,1993,87,223833,10.45,Africa
Uganda,UGA,1994,179,217946,9.72,Africa
Uganda,UGA,1995,194,208789,8.44,Africa
Uganda,UGA,1996,210,195088,7.21,Africa
Uganda,UGA,1997,360,218026,8.77,Africa
Uganda,UGA,1998,320,220628,8.28,Africa
Uganda,UGA,1999,475,226097,8.65,Africa
Uganda,UGA,2000,820,219864,7.61,Africa
Uganda,UGA,2001,2360,221626,7.24,Africa
Uganda,UGA,2002,4915,221898,6.4,Africa
Uganda,UGA,2003,5500,241812,6.94,Africa
Uganda,UGA,2004,5539,372389,10.85,Africa
Uganda,UGA,2005,10817,417058,11.63,Africa
Uganda,UGA,2006,32392,367099,10.62,Africa
Uganda,UGA,2007,51110,431500,13.3,Africa
Uganda,UGA,2008,52250,403790,12.42,Africa
Uganda,UGA,2009,76654.10156,412000,13.33,Africa
Uganda,UGA,2010,95000,413805,13.49,Africa
Uganda,UGA,2011,85712.70313,437415,13.74,Africa
Uganda,UGA,2012,95906,408043,12.51,Africa
Uganda,UGA,2013,98063,419249,12.5,Africa
Uganda,UGA,2014,111023,461711,14.44,Africa
Uganda,UGA,2015,117590,396705,12.41,Africa
Uganda,UGA,2016,118051.2031,389744,11.74,Africa
Uganda,UGA,2017,112343.6016,389629,11.27,Africa
Uganda,UGA,2018,103737,439354,11.909997,Africa
Uganda,UGA,1960,0.110477314,62600,7.86,Africa
Uganda,UGA,1961,0.188787375,61200,7.86,Africa
Uganda,UGA,1962,0.101945207,64500,8.49,Africa
Uganda,UGA,1963,0.104838095,69600,9.2,Africa
Uganda,UGA,1964,0.153081034,70500,9.03,Africa
Uganda,UGA,1965,0.171880636,76300,9.47,Africa
Uganda,UGA,1966,0.116816965,83300,9.8,Africa
Uganda,UGA,1967,0.138128826,99600,11.54,Africa
Uganda,UGA,1968,0.140086836,108400,12.12,Africa
Uganda,UGA,1969,0.182579885,125300,13.53,Africa
Ukraine,UKR,1988,96182,968985,10.12,Europe
Ukraine,UKR,1989,94891,898342,10.12,Europe
Ukraine,UKR,1990,81639,872883,10.12,Europe
Ukraine,UKR,1991,54648,707413,10.12,Europe
Ukraine,UKR,1992,66904,457220,10.12,Europe
Ukraine,UKR,1993,66117,299828,7.55,Europe
Ukraine,UKR,1994,43686,277305,5.36,Europe
Ukraine,UKR,1995,35368,390888,8.05,Europe
Ukraine,UKR,1996,32709,408442,10.66,Europe
Ukraine,UKR,1997,30000,369167,9.29,Europe
Ukraine,UKR,1998,28332,462527,13.72,Europe
Ukraine,UKR,1999,33816,408881,10.97,Europe
Ukraine,UKR,2000,30969,391867,12.89,Europe
Ukraine,UKR,2001,31037,310978,14,Europe
Ukraine,UKR,2002,30869.75977,265746,13.08,Europe
Ukraine,UKR,2003,25615.09961,257628,12.94,Europe
Ukraine,UKR,2004,26350.19922,222272.0156,12.48,Europe
Ukraine,UKR,2005,28854,268007,16.68,Europe
Ukraine,UKR,2006,19181,219228,15.85,Europe
Ukraine,UKR,2007,27965,215400,17.93,Europe
Ukraine,UKR,2008,24337,234079,21.89,Europe
Ukraine,UKR,2009,24082.5,220718,16.29,Europe
Ukraine,UKR,2010,22864.90039,209948,13.7,Europe
Ukraine,UKR,2011,23553.19922,179996,14.2,Europe
Ukraine,UKR,2012,23719.90039,154392,14.2,Europe
Ukraine,UKR,2013,23174.59961,203623,17.03,Europe
Ukraine,UKR,2014,24434,143083,12.63,Europe
Ukraine,UKR,2015,22241.30078,120403.0156,9.27,Europe
Ukraine,UKR,2016,21424.59961,75775,10.42,Europe
Ukraine,UKR,2017,20168.19922,93467,11.67,Europe
Ukraine,UKR,2018,18595.42969,76181,12.909999,Europe
Ukraine,UKR,1970,0.146903217,0.116737376,12.909999,Europe
Ukraine,UKR,1971,0.122534269,0.171510472,12.909999,Europe
Ukraine,UKR,1972,0.189246244,0.133191223,12.909999,Europe
Ukraine,UKR,1973,0.129103607,0.198831563,12.909999,Europe
Ukraine,UKR,1974,0.135155881,0.115381248,12.909999,Europe
Ukraine,UKR,1975,0.161810809,0.194361311,12.909999,Europe
Ukraine,UKR,1976,0.16196695,0.141451904,12.909999,Europe
Ukraine,UKR,1977,0.144505748,0.157656621,12.909999,Europe
Ukraine,UKR,1978,0.152116682,0.182970425,12.909999,Europe
Ukraine,UKR,1979,0.143770764,0.157007486,12.909999,Europe
Ukraine,UKR,1980,0.195532074,0.141157121,12.909999,Europe
Ukraine,UKR,1981,0.110322053,0.154253656,12.909999,Europe
Ukraine,UKR,1982,0.190843601,0.155959276,12.909999,Europe
Ukraine,UKR,1983,0.133849454,0.159686404,12.909999,Europe
Ukraine,UKR,1984,0.114588512,0.118024121,12.909999,Europe
Ukraine,UKR,1985,0.123410452,0.195092421,12.909999,Europe
Ukraine,UKR,1986,0.109735376,0.154316425,12.909999,Europe
Ukraine,UKR,1987,0.121287693,0.198980156,12.909999,Europe
United Arab Emirates,ARE,1960,0.172818099,30000,19.1,Asia
United Arab Emirates,ARE,1961,0.101516771,30000,19.1,Asia
United Arab Emirates,ARE,1962,0.180498184,35000,18.61,Asia
United Arab Emirates,ARE,1963,0.158604703,35000,18.97,Asia
United Arab Emirates,ARE,1964,0.139900542,35000,18.34,Asia
United Arab Emirates,ARE,1965,0.145133415,38000,19.57,Asia
United Arab Emirates,ARE,1966,0.194370643,38000,18.2,Asia
United Arab Emirates,ARE,1967,0.15404011,40000,17.79,Asia
United Arab Emirates,ARE,1968,0.150225571,40000,17.68,Asia
United Arab Emirates,ARE,1969,0.185385753,40000,16.92,Asia
United Arab Emirates,ARE,1970,0.174135223,40000,16.81,Asia
United Arab Emirates,ARE,1971,0.165987081,43000,17.23,Asia
United Arab Emirates,ARE,1972,0.186581045,43000,17.44,Asia
United Arab Emirates,ARE,1973,0.110182834,43000,17.45,Asia
United Arab Emirates,ARE,1974,0.133084272,67800,17.71,Asia
United Arab Emirates,ARE,1975,0.159334011,67800,18.54,Asia
United Arab Emirates,ARE,1976,0.186766597,64600,19.35,Asia
United Arab Emirates,ARE,1977,0.178864356,64600,19.42,Asia
United Arab Emirates,ARE,1978,0.16543867,64600,18.85,Asia
United Arab Emirates,ARE,1979,0.15660628,64600,21.25,Asia
United Arab Emirates,ARE,1980,0.130993176,64600,23.3,Asia
United Arab Emirates,ARE,1981,0.193841638,67760,22.51,Asia
United Arab Emirates,ARE,1982,0.156699031,69755,21.77,Asia
United Arab Emirates,ARE,1983,0.117792335,72716,21.37,Asia
United Arab Emirates,ARE,1984,7,72716,21.73,Asia
United Arab Emirates,ARE,1985,7,72260,20.04,Asia
United Arab Emirates,ARE,1986,7,79321,20.56,Asia
United Arab Emirates,ARE,1987,9,85243,20.73,Asia
United Arab Emirates,ARE,1988,6,89500,20.13,Asia
United Arab Emirates,ARE,1989,2,91160,20.08,Asia
United Arab Emirates,ARE,1990,0.145499215,95129,20.42,Asia
United Arab Emirates,ARE,1991,0.106390412,92336,20.05,Asia
United Arab Emirates,ARE,1992,0.126114924,95046,21.68,Asia
United Arab Emirates,ARE,1993,0.143813398,99600,22.54,Asia
United Arab Emirates,ARE,1994,0.10563426,108600,24.98,Asia
United Arab Emirates,ARE,1995,0.108553705,105884,23.75,Asia
United Arab Emirates,ARE,1996,0.179789506,107000,23.93,Asia
United Arab Emirates,ARE,1997,0.174772533,114358,23.82,Asia
United Arab Emirates,ARE,1998,0.11033587,114739,24.13,Asia
United Arab Emirates,ARE,1999,0.174418244,117607,26.5,Asia
United Arab Emirates,ARE,2000,0.170972771,105456,25.37,Asia
United Arab Emirates,ARE,2001,0.128162763,112561,26.44,Asia
United Arab Emirates,ARE,2002,0.189656019,97574,25.41,Asia
United Arab Emirates,ARE,2003,2300,95150,26.17,Asia
United Arab Emirates,ARE,2004,570,90000,27.62,Asia
United Arab Emirates,ARE,2005,590,86735,23.88,Asia
United Arab Emirates,ARE,2006,610,100403,24.01,Asia
United Arab Emirates,ARE,2007,644,96453,24.5,Asia
United Arab Emirates,ARE,2008,1343,74075,23.52,Asia
United Arab Emirates,ARE,2009,130,77705,24.75,Asia
United Arab Emirates,ARE,2010,198,79610,23.96,Asia
United Arab Emirates,ARE,2011,415,75147,23.85,Asia
United Arab Emirates,ARE,2012,420,72728,23.13,Asia
United Arab Emirates,ARE,2013,780,73000,22.78,Asia
United Arab Emirates,ARE,2014,788,73203,25.44,Asia
United Arab Emirates,ARE,2015,790,73000,25.3,Asia
United Arab Emirates,ARE,2016,2684.899902,73000,25.04,Asia
United Arab Emirates,ARE,2017,3255,73000,24.71,Asia
United Arab Emirates,ARE,2018,3350,73000,27.829994,Asia
United Kingdom,GBR,1960,35,1020331,19.82,Europe
United Kingdom,GBR,1961,135,959416,19.82,Europe
United Kingdom,GBR,1962,35,1008287,20.78,Europe
United Kingdom,GBR,1963,35,1008921,20.14,Europe
United Kingdom,GBR,1964,200,1034141,21.55,Europe
United Kingdom,GBR,1965,300,1117764,21.96,Europe
United Kingdom,GBR,1966,200,1140930,20.48,Europe
United Kingdom,GBR,1967,200,1104408,21.3,Europe
United Kingdom,GBR,1968,200,1118670,21.86,Europe
United Kingdom,GBR,1969,200,1165185,21.2,Europe
United Kingdom,GBR,1970,444,1175607,20.94,Europe
United Kingdom,GBR,1971,516,1206030,19.59,Europe
United Kingdom,GBR,1972,213,1172818,18.66,Europe
United Kingdom,GBR,1973,401,1215094,18.7,Europe
United Kingdom,GBR,1974,556,1174655,17.36,Europe
United Kingdom,GBR,1975,876,1067903,16.83,Europe
United Kingdom,GBR,1976,690,1127509,17.8,Europe
United Kingdom,GBR,1977,585,1081583,17.08,Europe
United Kingdom,GBR,1978,888,1116508,16.17,Europe
United Kingdom,GBR,1979,2351,992163,16.22,Europe
United Kingdom,GBR,1980,2855,894700,16.02,Europe
United Kingdom,GBR,1981,4049,878818,17.68,Europe
United Kingdom,GBR,1982,11987,904565,17.52,Europe
United Kingdom,GBR,1983,11684,838997,17.07,Europe
United Kingdom,GBR,1984,17612,827712,17.64,Europe
United Kingdom,GBR,1985,20104,881361,18.48,Europe
United Kingdom,GBR,1986,24013,836507,17.92,Europe
United Kingdom,GBR,1987,29435,924062,18.08,Europe
United Kingdom,GBR,1988,36392,912033,18.81,Europe
United Kingdom,GBR,1989,49316,865653,19.15,Europe
United Kingdom,GBR,1990,50044,771699,18.46,Europe
United Kingdom,GBR,1991,60887,797239,17.89,Europe
United Kingdom,GBR,1992,56824,818724,18.39,Europe
United Kingdom,GBR,1993,68774,865784,18.34,Europe
United Kingdom,GBR,1994,85701,884557,18.91,Europe
United Kingdom,GBR,1995,93838,918464,19.23,Europe
United Kingdom,GBR,1996,109901,876839,20.04,Europe
United Kingdom,GBR,1997,129715,899837,20.92,Europe
United Kingdom,GBR,1998,137421,923267,19.39,Europe
United Kingdom,GBR,1999,154800,840745,19.77,Europe
United Kingdom,GBR,2000,152485,754527,20.37,Europe
United Kingdom,GBR,2001,170516,769568,21.43,Europe
United Kingdom,GBR,2002,179036,729055,20.86,Europe
United Kingdom,GBR,2003,181838,643961,19.6,Europe
United Kingdom,GBR,2004,207203,654962,21.45,Europe
United Kingdom,GBR,2005,172813,670336,20.93,Europe
United Kingdom,GBR,2006,171848,624738,22.58,Europe
United Kingdom,GBR,2007,174200,619747,21.7,Europe
United Kingdom,GBR,2008,175702,596021,21.25,Europe
United Kingdom,GBR,2009,196597.8125,590853,20.03,Europe
United Kingdom,GBR,2010,201363.8438,612629,19.65,Europe
United Kingdom,GBR,2011,198967.5938,601385,20.37,Europe
United Kingdom,GBR,2012,205594.7031,631199,20.23,Europe
United Kingdom,GBR,2013,203263,632373,20.76,Europe
United Kingdom,GBR,2014,214707.3438,755668,20.12,Europe
United Kingdom,GBR,2015,211749.4219,705623,19.99,Europe
United Kingdom,GBR,2016,194492.1719,703245,19.85,Europe
United Kingdom,GBR,2017,222611.1094,726002,19.73,Europe
United Kingdom,GBR,2018,197618,700242,17.969997,Europe
United States,USA,1960,104421,2755715,13.02,North America
United States,USA,1961,102547,2979093,13.02,North America
United States,USA,1962,109961,2995674,13.37,North America
United States,USA,1963,122697,2741650,13.04,North America
United States,USA,1964,123884,2585660,12.73,North America
United States,USA,1965,132578,2702785,12.85,North America
United States,USA,1966,114236,2495433,13.27,North America
United States,USA,1967,127299,2377789,12.65,North America
United States,USA,1968,131115,2470105,14.11,North America
United States,USA,1969,116768,2478221,13.28,North America
United States,USA,1970,168681,2836550,14.5,North America
United States,USA,1971,165590,2917107,14.05,North America
United States,USA,1972,173630,2810040,15.96,North America
United States,USA,1973,170320,2836981,15.37,North America
United States,USA,1974,167039,2919015,14.78,North America
United States,USA,1975,218459,2876146,14.12,North America
United States,USA,1976,183907,3111419,15.58,North America
United States,USA,1977,174310,3065974,15.41,North America
United States,USA,1978,158795,3502537,16.17,North America
United States,USA,1979,138990,3609656,15.92,North America
United States,USA,1980,168365,3727627,15.54,North America
United States,USA,1981,230111,3725240,17.22,North America
United States,USA,1982,261725,3977879,16.47,North America
United States,USA,1983,268483,4186687,17.45,North America
United States,USA,1984,326453,4763710,19.16,North America
United States,USA,1985,323573,4744131.5,19.04,North America
United States,USA,1986,372191,4910476,18.86,North America
United States,USA,1987,383259,5745394,21.1,North America
United States,USA,1988,357657,5754885,20.06,North America
United States,USA,1989,369252,5579698.5,22.43,North America
United States,USA,1990,315727,5781091.5,21.9,North America
United States,USA,1991,363083,5373133,20.99,North America
United States,USA,1992,413844,5473939.5,21.92,North America
United States,USA,1993,416913,5817721.5,22.85,North America
United States,USA,1994,391412,5846727.5,22.44,North America
United States,USA,1995,413454,5414226,21.96,North America
United States,USA,1996,393346,5268586,21,North America
United States,USA,1997,438356,5385731,20.96,North America
United States,USA,1998,445119,5059144,21.72,North America
United States,USA,1999,479212,5205206,21.6,North America
United States,USA,2000,456830,5041558,22.04,North America
United States,USA,2001,480362,5275155,21.49,North America
United States,USA,2002,498899,5326987,22.65,North America
United States,USA,2003,545971,5345396,23.96,North America
United States,USA,2004,607570,5363263,24.85,North America
United States,USA,2005,513920,5320894,23.31,North America
United States,USA,2006,519967,5311208,24.19,North America
United States,USA,2007,526045,5189908,22.52,North America
United States,USA,2008,501326,4606530,21.58,North America
United States,USA,2009,481224,4527104,21.41,North America
United States,USA,2010,496699,4687648,21.77,North America
United States,USA,2011,397292,5491330,21.38,North America
United States,USA,2012,420386,5338928,21.33,North America
United States,USA,2013,429011,5581776,21.51,North America
United States,USA,2014,421189,5476248,21.82,North America
United States,USA,2015,426002,5472360,21.92,North America
United States,USA,2016,444679,5463707,21.91,North America
United States,USA,2017,439670,5501797,22.36,North America
United States,USA,2018,468185,5353303,22.29,North America
United States Virgin Islands,VIR,1984,6,697,15.01,North America
United States Virgin Islands,VIR,1985,6,612,15.01,North America
United States Virgin Islands,VIR,1986,7,932,15.01,North America
United States Virgin Islands,VIR,1987,7,894,15.01,North America
United States Virgin Islands,VIR,1988,0.139396613,694,15.01,North America
United States Virgin Islands,VIR,1989,0.189234635,805,15.01,North America
United States Virgin Islands,VIR,1990,0.112690423,702,15.01,North America
United States Virgin Islands,VIR,1991,0.133916607,904,15.01,North America
United States Virgin Islands,VIR,1992,0.143171238,940,15.01,North America
United States Virgin Islands,VIR,1993,0.196804846,1000,15.01,North America
United States Virgin Islands,VIR,1994,0.101007255,1070,15.01,North America
United States Virgin Islands,VIR,1995,0.105633682,1170,15.01,North America
United States Virgin Islands,VIR,1996,0.195158152,1240,15.01,North America
United States Virgin Islands,VIR,1997,0.14548262,1310,15.01,North America
United States Virgin Islands,VIR,1998,0.119940651,1480,15.01,North America
United States Virgin Islands,VIR,1999,0.197249076,1549,15.01,North America
United States Virgin Islands,VIR,2000,0.148015407,1673,15.01,North America
United States Virgin Islands,VIR,2001,0.193181202,1738,15.01,North America
United States Virgin Islands,VIR,2002,0.196721805,1796,15.01,North America
