Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)",Alpha_2_Code,Continent,industrial,Artisanal,subsistence,recreational
Russia,RUS,2013,155540.0,4370871.0,22.93,RU,Europe,6738157.837,912738.8968,29316.35268,27959.45598
Russia,RUS,2014,163600.0,4269502.0,22.49,RU,Europe,6692356.369,837740.7986,29222.57288,26426.12223
Russia,RUS,2015,154050.0,4468629.0,20.12,RU,Europe,7710859.477,839862.8737,29042.86982,26451.79677
Russia,RUS,2016,173981.0,4777078.0,20.58,RU,Europe,6906704.919,880511.5789,28638.72344,26987.65008
Russia,RUS,2017,186544.0,4884529.0,20.07,RU,Europe,7005979.588,921126.2619,28673.47573,23520.42303
Russia,RUS,2018,204032.0,5125654.0,,RU,Europe,7241916.417,957851.3347,26300.56341,26214.8125
Rwanda,RWA,1978,18.0,715.0,0.17,RW,Africa,,,,
Rwanda,RWA,1979,20.0,954.0,0.23,RW,Africa,,,,
Rwanda,RWA,1980,23.0,1200.0,0.36,RW,Africa,,,,
Rwanda,RWA,1981,27.0,955.0,0.24,RW,Africa,,,,
Rwanda,RWA,1982,30.0,1210.0,0.26,RW,Africa,,,,
Rwanda,RWA,1983,36.0,1212.0,0.26,RW,Africa,,,,
Rwanda,RWA,1984,39.0,786.0,0.21,RW,Africa,,,,
Rwanda,RWA,1985,39.0,906.0,0.31,RW,Africa,,,,
Rwanda,RWA,1986,61.0,1485.0,0.31,RW,Africa,,,,
Rwanda,RWA,1987,64.0,1630.0,0.47,RW,Africa,,,,
Rwanda,RWA,1988,38.0,1290.0,0.25,RW,Africa,,,,
Rwanda,RWA,1989,44.0,1472.0,0.25,RW,Africa,,,,
Rwanda,RWA,1990,164.0,2350.0,0.39,RW,Africa,,,,
Rwanda,RWA,1991,58.0,3503.0,0.63,RW,Africa,,,,
Rwanda,RWA,1992,53.0,3644.0,0.84,RW,Africa,,,,
Rwanda,RWA,1993,53.0,3500.0,0.66,RW,Africa,,,,
Rwanda,RWA,1994,60.0,3400.0,0.65,RW,Africa,,,,
Rwanda,RWA,1995,79.0,3300.0,0.64,RW,Africa,,,,
Rwanda,RWA,1996,100.0,2952.0,0.54,RW,Africa,,,,
Rwanda,RWA,1997,118.0,4428.0,0.74,RW,Africa,,,,
Rwanda,RWA,1998,128.0,6641.0,0.98,RW,Africa,,,,
Rwanda,RWA,1999,300.0,6433.0,0.87,RW,Africa,,,,
Rwanda,RWA,2000,270.0,6726.0,0.87,RW,Africa,,,,
Rwanda,RWA,2001,435.0,6828.0,0.85,RW,Africa,,,,
Rwanda,RWA,2002,612.0,7000.0,0.89,RW,Africa,,,,
Rwanda,RWA,2003,1027.0,7400.0,0.95,RW,Africa,,,,
Rwanda,RWA,2004,386.0,7826.0,0.89,RW,Africa,,,,
Rwanda,RWA,2005,34.15000153,6816.0,0.73,RW,Africa,,,,
Rwanda,RWA,2006,30.20000076,7711.0,1.13,RW,Africa,,,,
Rwanda,RWA,2007,60.20000076,9186.0,1.59,RW,Africa,,,,
Rwanda,RWA,2008,60.25,11587.0,1.94,RW,Africa,,,,
Rwanda,RWA,2009,60.29999924,11552.0,2.09,RW,Africa,,,,
Rwanda,RWA,2010,100.3000031,13000.0,2.62,RW,Africa,,,,
Rwanda,RWA,2011,265.3300171,16994.0,4.1,RW,Africa,,,,
Rwanda,RWA,2012,505.980011,18980.0,3.99,RW,Africa,,,,
Rwanda,RWA,2013,1165.199951,22390.0,3.88,RW,Africa,,,,
Rwanda,RWA,2014,1504.0,25159.0,5.26,RW,Africa,,,,
Rwanda,RWA,2015,1620.199951,29334.0,7.15,RW,Africa,,,,
Rwanda,RWA,2016,1580.0,25013.0,7.86,RW,Africa,,,,
Rwanda,RWA,2017,3357.0,25000.0,7.66,RW,Africa,,,,
Rwanda,RWA,2018,5128.0,23977.0,,RW,Africa,,,,
Rwanda,RWA,1960,,500.0,,RW,Africa,,,,
Rwanda,RWA,1961,,500.0,0.17,RW,Africa,,,,
Rwanda,RWA,1962,,500.0,0.16,RW,Africa,,,,
Rwanda,RWA,1963,,500.0,0.16,RW,Africa,,,,
Rwanda,RWA,1964,,700.0,0.28,RW,Africa,,,,
Rwanda,RWA,1965,,700.0,0.28,RW,Africa,,,,
Rwanda,RWA,1966,,700.0,0.27,RW,Africa,,,,
Rwanda,RWA,1967,,800.0,0.23,RW,Africa,,,,
Rwanda,RWA,1968,,800.0,0.23,RW,Africa,,,,
Rwanda,RWA,1969,,800.0,0.22,RW,Africa,,,,
Rwanda,RWA,1970,,900.0,0.24,RW,Africa,,,,
Rwanda,RWA,1971,,900.0,0.23,RW,Africa,,,,
Rwanda,RWA,1972,,800.0,0.2,RW,Africa,,,,
Rwanda,RWA,1973,,1000.0,0.29,RW,Africa,,,,
Rwanda,RWA,1974,,1368.0,0.37,RW,Africa,,,,
Rwanda,RWA,1975,,1198.0,0.3,RW,Africa,,,,
Rwanda,RWA,1976,,1008.0,0.24,RW,Africa,,,,
Rwanda,RWA,1977,,1325.0,0.31,RW,Africa,,,,
Saint Kitts and Nevis,KNA,1960,0.0,600.0,,KN,North America,,300.1995242,1262.253557,0.0414524
Saint Kitts and Nevis,KNA,1961,0.0,600.0,11.76,KN,North America,,315.8027957,1253.757333,0.046357045
Saint Kitts and Nevis,KNA,1962,0.0,600.0,11.76,KN,North America,,334.6037771,1257.6,0.051399764
Saint Kitts and Nevis,KNA,1963,0.0,700.0,13.73,KN,North America,,344.6568696,1226.523889,0.056580557
Saint Kitts and Nevis,KNA,1964,0.0,700.0,14.0,KN,North America,,354.3315177,1195.826222,0.061899423
Saint Kitts and Nevis,KNA,1965,0.0,700.0,14.29,KN,North America,,363.6277213,1165.507,0.067356362
Saint Kitts and Nevis,KNA,1966,0.0,800.0,16.67,KN,North America,,372.5454805,1135.566222,0.072951376
Saint Kitts and Nevis,KNA,1967,0.0,800.0,17.02,KN,North America,,381.0847952,1106.003889,0.078684463
Saint Kitts and Nevis,KNA,1968,0.0,800.0,17.39,KN,North America,,389.2456655,1076.82,0.084555623
Saint Kitts and Nevis,KNA,1969,0.0,800.0,17.39,KN,North America,,397.0280915,1048.014556,0.090564857
Saint Kitts and Nevis,KNA,1970,0.0,1000.0,22.22,KN,North America,,404.4320728,1019.587556,0.096712165
Saint Kitts and Nevis,KNA,1971,0.0,1000.0,22.73,KN,North America,,411.4576098,991.539,0.102997547
Saint Kitts and Nevis,KNA,1972,0.0,1000.0,39.21,KN,North America,,418.1047023,963.8688889,0.109421002
Saint Kitts and Nevis,KNA,1973,0.0,1000.0,38.93,KN,North America,,424.3733505,936.5772222,0.115982531
Saint Kitts and Nevis,KNA,1974,0.0,1000.0,40.29,KN,North America,,430.2635541,909.664,0.122682133
Saint Kitts and Nevis,KNA,1975,0.0,1218.0,42.15,KN,North America,,435.7756289,883.1292223,0.12951981
Saint Kitts and Nevis,KNA,1976,0.0,1684.0,52.22,KN,North America,,440.9089563,856.9728889,0.136495559
Saint Kitts and Nevis,KNA,1977,0.0,1695.0,47.83,KN,North America,,445.6638392,831.195,0.143609383
Saint Kitts and Nevis,KNA,1978,0.0,1790.0,49.65,KN,North America,,450.0402778,805.7955556,0.15086128
Saint Kitts and Nevis,KNA,1979,0.0,1777.0,50.96,KN,North America,,483.7496111,780.7745556,0.254549148
Saint Kitts and Nevis,KNA,1989,3.0,710.0,27.76,KN,North America,,640.1505355,635.275985,0.622887214
Saint Kitts and Nevis,KNA,1990,3.0,620.0,26.27,KN,North America,,658.4324735,623.9311666,0.66942553
Saint Kitts and Nevis,KNA,1991,3.0,450.0,16.67,KN,North America,,690.4591159,611.4643334,0.771887655
Saint Kitts and Nevis,KNA,1992,0.0,300.0,12.29,KN,North America,,710.945495,599.23985,0.832807911
Saint Kitts and Nevis,KNA,1993,0.0,250.0,11.0,KN,North America,,706.025765,587.2511666,0.797838307
Saint Kitts and Nevis,KNA,1994,0.0,357.0,11.49,KN,North America,,739.0160007,575.4917334,0.907984841
Saint Kitts and Nevis,KNA,1995,0.0,339.0,30.34,KN,North America,,707.4135212,563.955,0.768406981
Saint Kitts and Nevis,KNA,1996,0.0,687.0,35.18,KN,North America,,727.9888549,553.2435666,0.828751441
Saint Kitts and Nevis,KNA,1997,0.0,418.0,26.09,KN,North America,8.20364275,745.5399444,542.5889,0.878375907
Saint Kitts and Nevis,KNA,1998,0.0,967.0,21.48,KN,North America,16.32860156,758.6762526,525.703,0.936604231
Saint Kitts and Nevis,KNA,1999,1.0,933.0,29.07,KN,North America,28.73665758,772.8361918,544.3792334,0.852871466
Saint Kitts and Nevis,KNA,2000,1.0,970.0,34.84,KN,North America,27.82455923,782.3559484,560.80838,0.75017957
Saint Kitts and Nevis,KNA,2001,1.0,1039.0,30.6,KN,North America,24.80415616,810.6679819,573.851395,0.723679358
Saint Kitts and Nevis,KNA,2002,1.0,949.0,33.25,KN,North America,14.17056522,825.1881063,571.1076,0.707608989
Saint Kitts and Nevis,KNA,2003,1.0,873.0,30.6,KN,North America,26.34119393,889.3885512,560.90925,0.929138045
Saint Kitts and Nevis,KNA,2004,1.0,1111.0,32.38,KN,North America,16.843,993.3299262,572.32197,1.205339171
Saint Kitts and Nevis,KNA,2005,1.0,1516.0,32.06,KN,North America,9.0,1038.63664,569.013565,1.309914504
Saint Kitts and Nevis,KNA,2006,1.0,1179.0,35.33,KN,North America,,1071.672322,565.5208866,1.362535475
Saint Kitts and Nevis,KNA,2007,1.0,1275.0,34.23,KN,North America,,1068.004766,561.816425,1.263077636
Saint Kitts and Nevis,KNA,2008,1.0,1342.0,37.73,KN,North America,,1047.026905,557.8635,1.091267244
Saint Kitts and Nevis,KNA,2009,1.0,2064.0,37.35,KN,North America,,1068.260258,553.6601466,1.091267244
Saint Kitts and Nevis,KNA,2010,1.0,21754.0,39.0,KN,North America,,1083.458005,544.96,1.091267244
Saint Kitts and Nevis,KNA,2011,1.0,31071.0,37.82,KN,North America,,1088.470198,555.41904,1.047462466
Saint Kitts and Nevis,KNA,2012,1.0,21887.0,37.12,KN,North America,,1088.041275,562.252,1.003657688
Saint Kitts and Nevis,KNA,2013,1.0,17717.0,37.12,KN,North America,,1106.10422,569.07448,1.035774734
Saint Kitts and Nevis,KNA,2014,1.200000048,66142.0,36.96,KN,North America,,1125.54468,575.81312,1.074058515
Saint Kitts and Nevis,KNA,2015,1.5,100398.0,36.65,KN,North America,55399.05,1290.667502,582.6192347,1.10823114
Saint Kitts and Nevis,KNA,2016,1.0,65769.0,36.35,KN,North America,59478.81,1275.321694,589.4181212,1.143431552
Saint Kitts and Nevis,KNA,2017,1.5,85457.0,36.05,KN,North America,59519.31556,,,
Saint Kitts and Nevis,KNA,2018,1.0,1047.0,,KN,North America,55474.52,1260.920036,505.4352989,0.796280852
Saint Kitts and Nevis,KNA,1980,,1935.0,56.11,KN,North America,,484.823,756.132,0.254938671
Saint Kitts and Nevis,KNA,1981,,1900.0,56.21,KN,North America,,506.2329166,752.3220833,0.286137592
Saint Kitts and Nevis,KNA,1982,,1930.0,58.64,KN,North America,,517.40342,748.24318,0.283293219
Saint Kitts and Nevis,KNA,1983,,1177.0,38.71,KN,North America,,522.3905274,731.897,0.283485752
Saint Kitts and Nevis,KNA,1984,,1115.0,40.82,KN,North America,,535.2615548,705.52932,0.33320689
Saint Kitts and Nevis,KNA,1985,,995.0,38.26,KN,North America,,554.0448613,681.3318733,0.402346213
Saint Kitts and Nevis,KNA,1986,,901.0,34.14,KN,North America,,584.2954263,669.70344,0.486275267
Saint Kitts and Nevis,KNA,1987,,924.0,27.62,KN,North America,,615.7879266,658.1542617,0.576667242
Saint Kitts and Nevis,KNA,1988,,800.0,31.66,KN,North America,,628.4656675,646.6836833,0.601270816
Saint Lucia,LCA,1970,0.0,1419.0,25.52,LC,North America,122.7267401,523.0565877,426.3233869,2.65649997
Saint Lucia,LCA,1971,0.0,1519.0,29.24,LC,North America,122.7267401,571.2024328,442.2958932,2.76276
Saint Lucia,LCA,1972,0.0,1519.0,30.85,LC,North America,122.7267401,509.3202007,413.6575288,2.86901999
Saint Lucia,LCA,1973,0.0,1627.0,28.99,LC,North America,130.9891865,619.8796035,452.4888119,2.97527987
Saint Lucia,LCA,1974,0.0,1700.0,26.84,LC,North America,130.9891865,652.5206964,444.9541689,3.08154
Saint Lucia,LCA,1975,0.0,2000.0,27.65,LC,North America,139.251633,674.1177825,471.0243044,3.1878001
Saint Lucia,LCA,1976,0.0,2200.0,29.91,LC,North America,161.6190581,597.5731765,390.607958,3.29406003
Saint Lucia,LCA,1977,0.0,2500.0,29.68,LC,North America,172.2489297,729.6247593,437.5624276,3.40032011
Saint Lucia,LCA,1978,0.0,2600.0,30.66,LC,North America,172.2489297,764.6508174,452.1630235,3.50657986
Saint Lucia,LCA,1979,0.0,1024.0,17.16,LC,North America,71.15206116,791.0393259,449.9818127,3.61283992
Saint Lucia,LCA,1980,0.0,969.0,16.44,LC,North America,69.09957186,639.7347798,400.2653086,3.71909995
Saint Lucia,LCA,1981,0.0,891.0,16.65,LC,North America,63.94210397,839.5560108,424.7984243,3.82535983
Saint Lucia,LCA,1982,0.0,921.0,16.79,LC,North America,65.99459327,924.4385525,394.2433211,3.93162
Saint Lucia,LCA,1983,0.0,910.0,17.17,LC,North America,59.83712538,519.9266619,442.4875558,4.037880166
Saint Lucia,LCA,1984,0.0,946.0,18.68,LC,North America,123.359315,500.4938609,437.2559587,4.14414005
Saint Lucia,LCA,1985,100.0,1052.0,18.35,LC,North America,134.7819327,584.6869822,432.4511899,4.25040012
Saint Lucia,LCA,1986,100.0,840.0,14.53,LC,North America,197.2329866,468.7697195,428.139712,4.3566602
Saint Lucia,LCA,1987,100.0,651.0,14.3,LC,North America,142.1493578,320.3031791,424.0952169,4.462919973
Saint Lucia,LCA,1988,35.0,791.0,15.8,LC,North America,157.8969759,372.9963649,419.8829636,4.56918007
Saint Lucia,LCA,1989,40.0,807.0,18.94,LC,North America,115.0543221,424.2561872,414.9719635,4.67543982
Saint Lucia,LCA,1990,40.0,948.0,18.63,LC,North America,314.4860733,551.7562499,409.0343923,4.78169992
Saint Lucia,LCA,1991,40.0,1016.0,20.7,LC,North America,385.7312411,957.1664122,401.7998878,4.88796007
Saint Lucia,LCA,1992,21.0,1107.0,21.27,LC,North America,32.43143697,885.3017035,393.6635392,4.99421997
Saint Lucia,LCA,1993,9.0,1395.0,23.76,LC,North America,253.3736425,1057.160609,385.1663696,5.10048004
Saint Lucia,LCA,1994,11.0,1345.0,24.16,LC,North America,52.28249443,833.804439,376.3416953,5.20674012
Saint Lucia,LCA,1995,11.0,1343.0,23.64,LC,North America,320.7574874,923.9394466,366.581902,5.31300009
Saint Lucia,LCA,1996,12.0,1402.0,26.47,LC,North America,484.9092959,1163.505628,358.5982982,5.4279999
Saint Lucia,LCA,1997,3.0,1416.0,25.09,LC,North America,553.3266007,1134.282608,349.5772911,5.70400026
Saint Lucia,LCA,1998,2.0,1709.0,25.15,LC,North America,1046.582099,1179.640197,340.2707903,5.79599954
Saint Lucia,LCA,1999,137.0,2061.0,28.96,LC,North America,932.4607593,1406.470571,330.2977057,6.0719997
Saint Lucia,LCA,2000,1.0,2027.0,27.69,LC,North America,964.2264719,1550.774752,319.9801165,6.21000004
Saint Lucia,LCA,2001,29.0,2160.0,27.4,LC,North America,1022.174553,1603.212789,308.8299724,5.7499998
Saint Lucia,LCA,2002,18.0,1895.0,28.98,LC,North America,852.9554642,1352.958201,297.0915519,5.818999375
Saint Lucia,LCA,2003,22.0,1668.0,29.46,LC,North America,881.2591181,1155.319336,285.0600254,6.37100008
Saint Lucia,LCA,2004,6.0,1706.0,35.12,LC,North America,1031.956451,1146.818363,272.9851972,6.85399954
Saint Lucia,LCA,2005,15.0,1590.0,38.29,LC,North America,1044.501046,1039.73698,260.9974669,7.31400028
Saint Lucia,LCA,2006,10.24300003,1647.0,32.34,LC,North America,1104.609902,1037.558773,249.1026252,6.96900036
Saint Lucia,LCA,2007,10.39000034,1732.0,32.12,LC,North America,883.1393591,1066.91875,237.1275092,6.6009992
Saint Lucia,LCA,2008,7.039999962,1895.0,31.15,LC,North America,1315.516233,1131.306103,224.8156937,6.8080003
Saint Lucia,LCA,2009,12.36000061,2066.0,28.2,LC,North America,1215.854735,1183.209066,211.8836519,6.39399992
Saint Lucia,LCA,2010,20.89999962,1964.0,24.84,LC,North America,1660.552091,1086.548743,198.1966883,7.037999518
Saint Lucia,LCA,2011,21.79999924,1811.0,23.59,LC,North America,1346.084179,1094.664403,199.6770807,7.090569
Saint Lucia,LCA,2012,27.89999962,1944.0,23.33,LC,North America,1401.846312,1229.094381,224.1983892,8.0912606
Saint Lucia,LCA,2013,44.29999924,1991.0,23.2,LC,North America,1584.495127,1249.154334,227.8575089,7.9613252
Saint Lucia,LCA,2014,36.20000076,1982.0,33.73,LC,North America,1370.350241,1208.173028,308.0641282,7.774000586
Saint Lucia,LCA,2015,26.10000038,2030.0,33.18,LC,North America,1621.192544,1299.043473,186.7749182,7.774000586
Saint Lucia,LCA,2016,32.44000244,2117.0,31.93,LC,North America,1791.192319,1307.145743,187.9398601,7.774000586
Saint Lucia,LCA,2017,27.45000076,2091.0,34.1,LC,North America,1796.013788,1303.250384,187.3797869,7.774000586
Saint Lucia,LCA,2018,29.0,2019.0,,LC,North America,762.7747063,1108.255096,220.3828315,6.494189979
Saint Lucia,LCA,1960,,600.0,,LC,North America,,536.2074091,481.8254045,1.59390002
Saint Lucia,LCA,1961,,600.0,19.51,LC,North America,,338.0515338,493.7886224,1.70015994
Saint Lucia,LCA,1962,,600.0,19.3,LC,North America,,536.7514077,463.1333453,1.806420027
Saint Lucia,LCA,1963,,600.0,19.09,LC,North America,,531.4607005,452.6370215,1.91267999
Saint Lucia,LCA,1964,,800.0,20.79,LC,North America,,368.7894823,299.8277169,2.01894001
Saint Lucia,LCA,1965,,800.0,20.58,LC,North America,,249.9719309,386.3502371,2.12519993
Saint Lucia,LCA,1966,,900.0,21.18,LC,North America,,263.4623718,386.3226733,2.23146006
Saint Lucia,LCA,1967,,1000.0,21.75,LC,North America,,267.1382816,374.6732543,2.33771998
Saint Lucia,LCA,1968,,1100.0,22.53,LC,North America,,484.4653586,422.3523027,2.44398003
Saint Lucia,LCA,1969,,1100.0,22.09,LC,North America,,396.16403,266.4650634,2.55024005
Saint Martin (French part),MAF,2007,,90.0,,MF,North America,,,,
Saint Martin (French part),MAF,2008,,90.0,,MF,North America,,,,
Saint Martin (French part),MAF,2009,,90.0,,MF,North America,,,,
Saint Martin (French part),MAF,2010,,90.0,,MF,North America,,,,
Saint Martin (French part),MAF,2011,,90.0,,MF,North America,,,,
Saint Martin (French part),MAF,2012,,90.0,,MF,North America,,,,
Saint Martin (French part),MAF,2013,,90.0,,MF,North America,,,,
Saint Martin (French part),MAF,2014,,90.0,,MF,North America,,,,
Saint Martin (French part),MAF,2015,,90.0,,MF,North America,,,,
Saint Martin (French part),MAF,2016,,90.0,,MF,North America,,,,
Saint Martin (French part),MAF,2017,,90.0,,MF,North America,,,,
Saint Martin (French part),MAF,2018,,90.0,,MF,North America,,,,
Saint Vincent and the Grenadines,VCT,2013,0.5,39511.0,18.28,VC,North America,1199.728718,825.6238782,167.7015295,0.858220702
Saint Vincent and the Grenadines,VCT,2014,1.399999976,81386.0,18.3,VC,North America,1473.055541,1017.5994,206.8902579,1.081440855
Saint Vincent and the Grenadines,VCT,2015,1.399999976,26167.0,18.26,VC,North America,1577.144659,799.5751614,195.0590723,0.998133287
Saint Vincent and the Grenadines,VCT,2016,1.399999976,22743.0,18.2,VC,North America,2259.925757,725.0166397,196.5812377,0.991457651
Saint Vincent and the Grenadines,VCT,2017,1.100000024,32986.0,18.14,VC,North America,3225.522746,731.166166,198.809002,0.98478201
Saint Vincent and the Grenadines,VCT,2018,2.0,2364.0,,VC,North America,1937.112809,1026.057803,309.3631581,0.811499614
Saint Vincent and the Grenadines,VCT,1960,,400.0,,VC,North America,44.58198,339.5823415,488.2381058,0.414
Saint Vincent and the Grenadines,VCT,1961,,400.0,19.66,VC,North America,53.29725,262.1921476,490.4059293,0.4416
Saint Vincent and the Grenadines,VCT,1962,,400.0,19.42,VC,North America,61.94548,282.453813,491.6350605,0.4692
Saint Vincent and the Grenadines,VCT,1963,,500.0,16.77,VC,North America,70.52668,378.4154946,492.1431515,0.4968
Saint Vincent and the Grenadines,VCT,1964,,500.0,16.58,VC,North America,79.04083,322.161718,492.2323185,0.5244
Saint Vincent and the Grenadines,VCT,1965,,500.0,16.38,VC,North America,87.48794,393.9625758,492.1353947,0.552
Saint Vincent and the Grenadines,VCT,1966,,500.0,19.87,VC,North America,95.86801,292.2526311,491.8830902,0.5796
Saint Vincent and the Grenadines,VCT,1967,,500.0,14.95,VC,North America,104.181,371.4625746,491.4544733,0.6072
Saint Vincent and the Grenadines,VCT,1968,,400.0,14.71,VC,North America,112.427,418.9139181,490.9348567,0.6348
Saint Vincent and the Grenadines,VCT,1969,,500.0,15.66,VC,North America,120.606,477.8107676,490.4387394,0.6624
Saint Vincent and the Grenadines,VCT,1970,,600.0,18.99,VC,North America,128.7179,535.5091388,490.0267054,0.69
Saint Vincent and the Grenadines,VCT,1971,,300.0,15.48,VC,North America,136.7628,591.9808132,489.7349672,0.7176
Saint Vincent and the Grenadines,VCT,1972,,300.0,15.32,VC,North America,144.7406,647.225791,489.5448275,0.7452
Saint Vincent and the Grenadines,VCT,1973,,264.0,13.93,VC,North America,152.6514,701.2440721,489.3648195,0.7728
Saint Vincent and the Grenadines,VCT,1974,,354.0,17.84,VC,North America,160.4951,754.0356567,489.0815496,0.8004
Saint Vincent and the Grenadines,VCT,1975,,684.0,15.41,VC,North America,168.2718,807.0928062,488.5970046,0.828
Saint Vincent and the Grenadines,VCT,1976,,496.0,13.61,VC,North America,175.9815,742.9158995,487.8986185,0.8556
Saint Vincent and the Grenadines,VCT,1977,,646.0,11.48,VC,North America,182.7965,733.3026852,486.9994985,0.8832
Saint Vincent and the Grenadines,VCT,1978,,698.0,10.4,VC,North America,189.6455,947.7941255,485.8531507,0.9108
Saint Vincent and the Grenadines,VCT,1979,,547.0,11.42,VC,North America,212.141,723.2679279,484.43986,0.9384
Saint Vincent and the Grenadines,VCT,1980,,540.0,10.85,VC,North America,251.9244,539.7966934,482.7267313,0.966
Saint Vincent and the Grenadines,VCT,1981,,500.0,10.55,VC,North America,294.2316,1059.639149,480.6875764,0.9936
Saint Vincent and the Grenadines,VCT,1982,,500.0,9.28,VC,North America,339.0631,796.9318338,478.3166476,1.0212
Saint Vincent and the Grenadines,VCT,1983,,481.0,10.39,VC,North America,386.4189,912.6100346,475.6551211,1.0488
Saint Vincent and the Grenadines,VCT,1984,,480.0,11.54,VC,North America,565.7574,638.9962221,472.7789115,1.0764
Saint Vincent and the Grenadines,VCT,1985,,483.0,10.79,VC,North America,6206.72557,622.4006091,469.7107932,1.104
Saint Vincent and the Grenadines,VCT,1986,,601.0,9.12,VC,North America,6393.28176,1058.861142,466.4858612,1.1316
Saint Vincent and the Grenadines,VCT,1987,,705.0,10.16,VC,North America,6905.875545,687.2320246,463.0631501,1.1592
Saint Vincent and the Grenadines,VCT,1988,,4648.0,10.63,VC,North America,12530.0937,630.9376759,459.3222319,1.1868
Saint Vincent and the Grenadines,VCT,1989,,5820.0,10.0,VC,North America,19746.78263,573.5084982,455.1073031,1.2144
Saint Vincent and the Grenadines,VCT,1990,,9022.0,14.83,VC,North America,18724.71578,1050.643822,464.0897518,1.279970667
Saint Vincent and the Grenadines,VCT,1991,,8167.0,15.39,VC,North America,18006.15178,971.3765282,444.9648935,1.2696
Saint Vincent and the Grenadines,VCT,1992,,2172.0,14.26,VC,North America,14792.23273,808.703121,439.114904,1.2972
Saint Vincent and the Grenadines,VCT,1993,,2242.0,15.27,VC,North America,15604.64768,962.3146384,457.1015668,1.398976437
Saint Vincent and the Grenadines,VCT,1994,,3922.0,12.04,VC,North America,8460.302294,2069.084349,426.3512656,1.3524
Saint Vincent and the Grenadines,VCT,1995,,1033.0,12.75,VC,North America,6721.914676,881.9547858,419.6820616,1.38
Saint Vincent and the Grenadines,VCT,1996,,990.0,14.84,VC,North America,5778.97098,818.6327045,412.8723727,1.334
Saint Vincent and the Grenadines,VCT,1997,,6145.0,14.68,VC,North America,6261.944702,970.9298237,406.3959797,1.496664347
Saint Vincent and the Grenadines,VCT,1998,,34110.0,15.14,VC,North America,8592.523409,1300.646147,399.0214938,1.541
Saint Vincent and the Grenadines,VCT,1999,,17806.0,15.69,VC,North America,11115.01034,787.2805951,392.2321372,1.564
Saint Vincent and the Grenadines,VCT,2000,,22802.0,15.91,VC,North America,13429.5159,1189.724729,385.6698006,1.679
Saint Vincent and the Grenadines,VCT,2001,,31946.0,16.28,VC,North America,22380.37413,1529.465702,379.5996438,1.634009115
