Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)",Continent,Alpha_2_Code
Qatar,QAT,2010,36.0,13760.0,,Asia,QA
Qatar,QAT,2011,36.0,12985.0,,Asia,QA
Qatar,QAT,2012,36.0,11275.0,,Asia,QA
Qatar,QAT,2013,56.0,12006.0,,Asia,QA
Qatar,QAT,2014,56.0,16213.0,,Asia,QA
Qatar,QAT,2015,10.0,15203.0,,Asia,QA
Qatar,QAT,2016,10.0,14516.0,,Asia,QA
Qatar,QAT,2017,10.0,15358.0,,Asia,QA
Qatar,QAT,2018,10.0,14669.0,,Asia,QA
Qatar,QAT,1960,,800.0,,Asia,QA
Qatar,QAT,1961,,800.0,,Asia,QA
Qatar,QAT,1962,,1000.0,,Asia,QA
Qatar,QAT,1963,,1000.0,,Asia,QA
Qatar,QAT,1964,,1000.0,,Asia,QA
Qatar,QAT,1965,,1300.0,,Asia,QA
Qatar,QAT,1966,,1300.0,,Asia,QA
Qatar,QAT,1967,,1500.0,,Asia,QA
Qatar,QAT,1968,,1500.0,,Asia,QA
Qatar,QAT,1969,,1500.0,,Asia,QA
Romania,ROU,1960,13700.0,24300.0,,Europe,RO
Romania,ROU,1961,14400.0,24400.0,2.53,Europe,RO
Romania,ROU,1962,13700.0,19700.0,2.39,Europe,RO
Romania,ROU,1963,13500.0,22600.0,3.6,Europe,RO
Romania,ROU,1964,14010.0,19990.0,3.14,Europe,RO
Romania,ROU,1965,13850.0,23731.0,3.07,Europe,RO
Romania,ROU,1966,14300.0,22633.0,2.47,Europe,RO
Romania,ROU,1967,17900.0,30666.0,2.99,Europe,RO
Romania,ROU,1968,14400.0,26492.0,3.4,Europe,RO
Romania,ROU,1969,15400.0,30597.0,3.47,Europe,RO
Romania,ROU,1970,18850.0,43959.0,6.33,Europe,RO
Romania,ROU,1971,22000.0,50252.0,6.06,Europe,RO
Romania,ROU,1972,28710.0,55579.0,6.1,Europe,RO
Romania,ROU,1973,27850.0,74218.0,5.84,Europe,RO
Romania,ROU,1974,33544.0,95909.0,5.65,Europe,RO
Romania,ROU,1975,32316.0,104308.0,6.22,Europe,RO
Romania,ROU,1976,37373.0,89824.0,5.62,Europe,RO
Romania,ROU,1977,35142.0,115559.0,5.91,Europe,RO
Romania,ROU,1978,35330.0,102346.0,5.53,Europe,RO
Romania,ROU,1979,34551.0,144536.0,6.7,Europe,RO
Romania,ROU,1980,34676.0,138930.0,7.93,Europe,RO
Romania,ROU,1981,39016.0,152997.0,8.02,Europe,RO
Romania,ROU,1982,43661.0,191992.0,9.25,Europe,RO
Romania,ROU,1983,32217.0,210427.0,9.18,Europe,RO
Romania,ROU,1984,45116.0,187333.0,8.65,Europe,RO
Romania,ROU,1985,42414.0,195223.0,8.17,Europe,RO
Romania,ROU,1986,47544.0,223582.0,8.56,Europe,RO
Romania,ROU,1987,40183.0,224188.0,9.3,Europe,RO
Romania,ROU,1988,50680.0,216938.0,9.68,Europe,RO
Romania,ROU,1989,47260.0,177550.0,6.75,Europe,RO
Romania,ROU,1990,34950.0,92784.0,5.49,Europe,RO
Romania,ROU,1991,29530.0,95473.0,3.99,Europe,RO
Romania,ROU,1992,24620.0,70761.0,2.81,Europe,RO
Romania,ROU,1993,21100.0,13819.0,1.39,Europe,RO
Romania,ROU,1994,20400.0,22251.0,2.35,Europe,RO
Romania,ROU,1995,19830.0,49275.0,2.96,Europe,RO
Romania,ROU,1996,13900.0,18259.0,2.19,Europe,RO
Romania,ROU,1997,11168.0,8446.0,1.69,Europe,RO
Romania,ROU,1998,9614.0,9061.0,3.03,Europe,RO
Romania,ROU,1999,8998.0,7843.0,2.23,Europe,RO
Romania,ROU,2000,9727.0,7372.0,2.6,Europe,RO
Romania,ROU,2001,10818.0,7609.0,3.17,Europe,RO
Romania,ROU,2002,9248.0,6980.0,3.36,Europe,RO
Romania,ROU,2003,9042.0,9890.0,3.89,Europe,RO
Romania,ROU,2004,8137.0,5095.0,4.16,Europe,RO
Romania,ROU,2005,7284.0,6053.0,5.09,Europe,RO
Romania,ROU,2006,8088.0,6663.0,5.51,Europe,RO
Romania,ROU,2007,10312.0,6183.0,5.3,Europe,RO
Romania,ROU,2008,12532.0,5410.0,6.35,Europe,RO
Romania,ROU,2009,13131.0,4020.0,6.39,Europe,RO
Romania,ROU,2010,8981.320313,2688.0,6.17,Europe,RO
Romania,ROU,2011,8353.270508,3254.0,6.19,Europe,RO
Romania,ROU,2012,10004.0,3960.0,6.2,Europe,RO
Romania,ROU,2013,10146.0,5218.0,6.22,Europe,RO
Romania,ROU,2014,10679.97949,6248.0,5.85,Europe,RO
Romania,ROU,2015,11041.74805,9307.0,5.88,Europe,RO
Romania,ROU,2016,12574.03027,12728.0,5.92,Europe,RO
Romania,ROU,2017,12798.2002,14998.0,5.96,Europe,RO
Romania,ROU,2018,12298.4502,11179.0,,Europe,RO
Russia,RUS,1960,0.0,,,Europe,RU
Russia,RUS,1961,0.0,,,Europe,RU
Russia,RUS,1962,0.0,,,Europe,RU
Russia,RUS,1963,0.0,,,Europe,RU
Russia,RUS,1964,0.0,,,Europe,RU
Russia,RUS,1965,0.0,,,Europe,RU
Russia,RUS,1966,0.0,,,Europe,RU
Russia,RUS,1967,0.0,,,Europe,RU
Russia,RUS,1968,0.0,,,Europe,RU
Russia,RUS,1969,0.0,,,Europe,RU
Russia,RUS,1970,0.0,,,Europe,RU
Russia,RUS,1971,0.0,,,Europe,RU
Russia,RUS,1972,0.0,,,Europe,RU
Russia,RUS,1973,0.0,,,Europe,RU
Russia,RUS,1974,0.0,,,Europe,RU
Russia,RUS,1975,0.0,,,Europe,RU
Russia,RUS,1976,0.0,,,Europe,RU
Russia,RUS,1977,0.0,,,Europe,RU
Russia,RUS,1978,0.0,,,Europe,RU
Russia,RUS,1979,0.0,,,Europe,RU
Russia,RUS,1980,0.0,,,Europe,RU
Russia,RUS,1981,0.0,,,Europe,RU
Russia,RUS,1982,0.0,,,Europe,RU
Russia,RUS,1983,0.0,,,Europe,RU
Russia,RUS,1984,0.0,,,Europe,RU
Russia,RUS,1985,0.0,,,Europe,RU
Russia,RUS,1986,0.0,,,Europe,RU
Russia,RUS,1987,0.0,,,Europe,RU
Russia,RUS,1988,151377.0,8190025.0,,Europe,RU
Russia,RUS,1989,176600.0,8203311.0,,Europe,RU
Russia,RUS,1990,259735.0,7532160.0,,Europe,RU
Russia,RUS,1991,120877.0,6864964.0,,Europe,RU
Russia,RUS,1992,104999.0,5562227.0,18.7,Europe,RU
Russia,RUS,1993,92866.0,4482207.0,14.26,Europe,RU
Russia,RUS,1994,77956.0,3793972.0,12.03,Europe,RU
Russia,RUS,1995,68578.0,4376640.0,18.16,Europe,RU
Russia,RUS,1996,53309.0,4744407.0,20.4,Europe,RU
Russia,RUS,1997,59766.0,4738463.0,22.7,Europe,RU
Russia,RUS,1998,66230.0,4516052.0,21.9,Europe,RU
Russia,RUS,1999,71615.0,4217889.0,19.48,Europe,RU
Russia,RUS,2000,77132.0,4077611.0,17.88,Europe,RU
Russia,RUS,2001,90449.0,3686491.0,17.72,Europe,RU
Russia,RUS,2002,101483.0,3291036.0,16.86,Europe,RU
Russia,RUS,2003,108751.0,3339831.0,17.3,Europe,RU
Russia,RUS,2004,110018.0,2968363.0,16.66,Europe,RU
Russia,RUS,2005,114997.0,3236386.0,18.62,Europe,RU
Russia,RUS,2006,106343.0,3319235.0,18.56,Europe,RU
Russia,RUS,2007,105803.0,3497246.0,22.36,Europe,RU
Russia,RUS,2008,115680.0,3411736.0,21.69,Europe,RU
Russia,RUS,2009,117310.0,3838545.0,22.7,Europe,RU
Russia,RUS,2010,120998.0,4081092.0,22.33,Europe,RU
Russia,RUS,2011,129651.0,4268684.0,22.24,Europe,RU
Russia,RUS,2012,146455.0,4343101.0,23.75,Europe,RU
Russia,RUS,2013,155540.0,4370871.0,22.93,Europe,RU
Russia,RUS,2014,163600.0,4269502.0,22.49,Europe,RU
Russia,RUS,2015,154050.0,4468629.0,20.12,Europe,RU
Russia,RUS,2016,173981.0,4777078.0,20.58,Europe,RU
Russia,RUS,2017,186544.0,4884529.0,20.07,Europe,RU
Russia,RUS,2018,204032.0,5125654.0,,Europe,RU
Rwanda,RWA,1978,18.0,715.0,0.17,Africa,RW
Rwanda,RWA,1979,20.0,954.0,0.23,Africa,RW
Rwanda,RWA,1980,23.0,1200.0,0.36,Africa,RW
Rwanda,RWA,1981,27.0,955.0,0.24,Africa,RW
Rwanda,RWA,1982,30.0,1210.0,0.26,Africa,RW
Rwanda,RWA,1983,36.0,1212.0,0.26,Africa,RW
Rwanda,RWA,1984,39.0,786.0,0.21,Africa,RW
Rwanda,RWA,1985,39.0,906.0,0.31,Africa,RW
Rwanda,RWA,1986,61.0,1485.0,0.31,Africa,RW
Rwanda,RWA,1987,64.0,1630.0,0.47,Africa,RW
Rwanda,RWA,1988,38.0,1290.0,0.25,Africa,RW
Rwanda,RWA,1989,44.0,1472.0,0.25,Africa,RW
Rwanda,RWA,1990,164.0,2350.0,0.39,Africa,RW
Rwanda,RWA,1991,58.0,3503.0,0.63,Africa,RW
Rwanda,RWA,1992,53.0,3644.0,0.84,Africa,RW
Rwanda,RWA,1993,53.0,3500.0,0.66,Africa,RW
Rwanda,RWA,1994,60.0,3400.0,0.65,Africa,RW
Rwanda,RWA,1995,79.0,3300.0,0.64,Africa,RW
Rwanda,RWA,1996,100.0,2952.0,0.54,Africa,RW
Rwanda,RWA,1997,118.0,4428.0,0.74,Africa,RW
Rwanda,RWA,1998,128.0,6641.0,0.98,Africa,RW
Rwanda,RWA,1999,300.0,6433.0,0.87,Africa,RW
Rwanda,RWA,2000,270.0,6726.0,0.87,Africa,RW
Rwanda,RWA,2001,435.0,6828.0,0.85,Africa,RW
Rwanda,RWA,2002,612.0,7000.0,0.89,Africa,RW
Rwanda,RWA,2003,1027.0,7400.0,0.95,Africa,RW
Rwanda,RWA,2004,386.0,7826.0,0.89,Africa,RW
Rwanda,RWA,2005,34.15000153,6816.0,0.73,Africa,RW
Rwanda,RWA,2006,30.20000076,7711.0,1.13,Africa,RW
Rwanda,RWA,2007,60.20000076,9186.0,1.59,Africa,RW
Rwanda,RWA,2008,60.25,11587.0,1.94,Africa,RW
Rwanda,RWA,2009,60.29999924,11552.0,2.09,Africa,RW
Rwanda,RWA,2010,100.3000031,13000.0,2.62,Africa,RW
Rwanda,RWA,2011,265.3300171,16994.0,4.1,Africa,RW
Rwanda,RWA,2012,505.980011,18980.0,3.99,Africa,RW
Rwanda,RWA,2013,1165.199951,22390.0,3.88,Africa,RW
Rwanda,RWA,2014,1504.0,25159.0,5.26,Africa,RW
Rwanda,RWA,2015,1620.199951,29334.0,7.15,Africa,RW
Rwanda,RWA,2016,1580.0,25013.0,7.86,Africa,RW
Rwanda,RWA,2017,3357.0,25000.0,7.66,Africa,RW
Rwanda,RWA,2018,5128.0,23977.0,,Africa,RW
Rwanda,RWA,1960,,500.0,,Africa,RW
Rwanda,RWA,1961,,500.0,0.17,Africa,RW
Rwanda,RWA,1962,,500.0,0.16,Africa,RW
Rwanda,RWA,1963,,500.0,0.16,Africa,RW
Rwanda,RWA,1964,,700.0,0.28,Africa,RW
Rwanda,RWA,1965,,700.0,0.28,Africa,RW
Rwanda,RWA,1966,,700.0,0.27,Africa,RW
Rwanda,RWA,1967,,800.0,0.23,Africa,RW
Rwanda,RWA,1968,,800.0,0.23,Africa,RW
Rwanda,RWA,1969,,800.0,0.22,Africa,RW
Rwanda,RWA,1970,,900.0,0.24,Africa,RW
Rwanda,RWA,1971,,900.0,0.23,Africa,RW
Rwanda,RWA,1972,,800.0,0.2,Africa,RW
Rwanda,RWA,1973,,1000.0,0.29,Africa,RW
Rwanda,RWA,1974,,1368.0,0.37,Africa,RW
Rwanda,RWA,1975,,1198.0,0.3,Africa,RW
Rwanda,RWA,1976,,1008.0,0.24,Africa,RW
Rwanda,RWA,1977,,1325.0,0.31,Africa,RW
Saint Kitts and Nevis,KNA,1960,0.0,600.0,,North America,KN
Saint Kitts and Nevis,KNA,1961,0.0,600.0,11.76,North America,KN
Saint Kitts and Nevis,KNA,1962,0.0,600.0,11.76,North America,KN
Saint Kitts and Nevis,KNA,1963,0.0,700.0,13.73,North America,KN
Saint Kitts and Nevis,KNA,1964,0.0,700.0,14.0,North America,KN
Saint Kitts and Nevis,KNA,1965,0.0,700.0,14.29,North America,KN
Saint Kitts and Nevis,KNA,1966,0.0,800.0,16.67,North America,KN
Saint Kitts and Nevis,KNA,1967,0.0,800.0,17.02,North America,KN
Saint Kitts and Nevis,KNA,1968,0.0,800.0,17.39,North America,KN
Saint Kitts and Nevis,KNA,1969,0.0,800.0,17.39,North America,KN
Saint Kitts and Nevis,KNA,1970,0.0,1000.0,22.22,North America,KN
Saint Kitts and Nevis,KNA,1971,0.0,1000.0,22.73,North America,KN
Saint Kitts and Nevis,KNA,1972,0.0,1000.0,39.21,North America,KN
Saint Kitts and Nevis,KNA,1973,0.0,1000.0,38.93,North America,KN
Saint Kitts and Nevis,KNA,1974,0.0,1000.0,40.29,North America,KN
Saint Kitts and Nevis,KNA,1975,0.0,1218.0,42.15,North America,KN
Saint Kitts and Nevis,KNA,1976,0.0,1684.0,52.22,North America,KN
Saint Kitts and Nevis,KNA,1977,0.0,1695.0,47.83,North America,KN
Saint Kitts and Nevis,KNA,1978,0.0,1790.0,49.65,North America,KN
Saint Kitts and Nevis,KNA,1979,0.0,1777.0,50.96,North America,KN
Saint Kitts and Nevis,KNA,1989,3.0,710.0,27.76,North America,KN
Saint Kitts and Nevis,KNA,1990,3.0,620.0,26.27,North America,KN
Saint Kitts and Nevis,KNA,1991,3.0,450.0,16.67,North America,KN
Saint Kitts and Nevis,KNA,1992,0.0,300.0,12.29,North America,KN
Saint Kitts and Nevis,KNA,1993,0.0,250.0,11.0,North America,KN
Saint Kitts and Nevis,KNA,1994,0.0,357.0,11.49,North America,KN
Saint Kitts and Nevis,KNA,1995,0.0,339.0,30.34,North America,KN
Saint Kitts and Nevis,KNA,1996,0.0,687.0,35.18,North America,KN
Saint Kitts and Nevis,KNA,1997,0.0,418.0,26.09,North America,KN
Saint Kitts and Nevis,KNA,1998,0.0,967.0,21.48,North America,KN
Saint Kitts and Nevis,KNA,1999,1.0,933.0,29.07,North America,KN
Saint Kitts and Nevis,KNA,2000,1.0,970.0,34.84,North America,KN
Saint Kitts and Nevis,KNA,2001,1.0,1039.0,30.6,North America,KN
Saint Kitts and Nevis,KNA,2002,1.0,949.0,33.25,North America,KN
Saint Kitts and Nevis,KNA,2003,1.0,873.0,30.6,North America,KN
Saint Kitts and Nevis,KNA,2004,1.0,1111.0,32.38,North America,KN
Saint Kitts and Nevis,KNA,2005,1.0,1516.0,32.06,North America,KN
Saint Kitts and Nevis,KNA,2006,1.0,1179.0,35.33,North America,KN
Saint Kitts and Nevis,KNA,2007,1.0,1275.0,34.23,North America,KN
Saint Kitts and Nevis,KNA,2008,1.0,1342.0,37.73,North America,KN
Saint Kitts and Nevis,KNA,2009,1.0,2064.0,37.35,North America,KN
Saint Kitts and Nevis,KNA,2010,1.0,21754.0,39.0,North America,KN
Saint Kitts and Nevis,KNA,2011,1.0,31071.0,37.82,North America,KN
Saint Kitts and Nevis,KNA,2012,1.0,21887.0,37.12,North America,KN
Saint Kitts and Nevis,KNA,2013,1.0,17717.0,37.12,North America,KN
Saint Kitts and Nevis,KNA,2014,1.200000048,66142.0,36.96,North America,KN
Saint Kitts and Nevis,KNA,2015,1.5,100398.0,36.65,North America,KN
Saint Kitts and Nevis,KNA,2016,1.0,65769.0,36.35,North America,KN
Saint Kitts and Nevis,KNA,2017,1.5,85457.0,36.05,North America,KN
Saint Kitts and Nevis,KNA,2018,1.0,1047.0,,North America,KN
Saint Kitts and Nevis,KNA,1980,,1935.0,56.11,North America,KN
Saint Kitts and Nevis,KNA,1981,,1900.0,56.21,North America,KN
Saint Kitts and Nevis,KNA,1982,,1930.0,58.64,North America,KN
Saint Kitts and Nevis,KNA,1983,,1177.0,38.71,North America,KN
Saint Kitts and Nevis,KNA,1984,,1115.0,40.82,North America,KN
Saint Kitts and Nevis,KNA,1985,,995.0,38.26,North America,KN
Saint Kitts and Nevis,KNA,1986,,901.0,34.14,North America,KN
Saint Kitts and Nevis,KNA,1987,,924.0,27.62,North America,KN
Saint Kitts and Nevis,KNA,1988,,800.0,31.66,North America,KN
Saint Lucia,LCA,1970,0.0,1419.0,25.52,North America,LC
Saint Lucia,LCA,1971,0.0,1519.0,29.24,North America,LC
Saint Lucia,LCA,1972,0.0,1519.0,30.85,North America,LC
Saint Lucia,LCA,1973,0.0,1627.0,28.99,North America,LC
Saint Lucia,LCA,1974,0.0,1700.0,26.84,North America,LC
Saint Lucia,LCA,1975,0.0,2000.0,27.65,North America,LC
Saint Lucia,LCA,1976,0.0,2200.0,29.91,North America,LC
Saint Lucia,LCA,1977,0.0,2500.0,29.68,North America,LC
Saint Lucia,LCA,1978,0.0,2600.0,30.66,North America,LC
Saint Lucia,LCA,1979,0.0,1024.0,17.16,North America,LC
Saint Lucia,LCA,1980,0.0,969.0,16.44,North America,LC
Saint Lucia,LCA,1981,0.0,891.0,16.65,North America,LC
Saint Lucia,LCA,1982,0.0,921.0,16.79,North America,LC
Saint Lucia,LCA,1983,0.0,910.0,17.17,North America,LC
Saint Lucia,LCA,1984,0.0,946.0,18.68,North America,LC
Saint Lucia,LCA,1985,100.0,1052.0,18.35,North America,LC
Saint Lucia,LCA,1986,100.0,840.0,14.53,North America,LC
Saint Lucia,LCA,1987,100.0,651.0,14.3,North America,LC
Saint Lucia,LCA,1988,35.0,791.0,15.8,North America,LC
Saint Lucia,LCA,1989,40.0,807.0,18.94,North America,LC
Saint Lucia,LCA,1990,40.0,948.0,18.63,North America,LC
Saint Lucia,LCA,1991,40.0,1016.0,20.7,North America,LC
Saint Lucia,LCA,1992,21.0,1107.0,21.27,North America,LC
Saint Lucia,LCA,1993,9.0,1395.0,23.76,North America,LC
Saint Lucia,LCA,1994,11.0,1345.0,24.16,North America,LC
Saint Lucia,LCA,1995,11.0,1343.0,23.64,North America,LC
Saint Lucia,LCA,1996,12.0,1402.0,26.47,North America,LC
Saint Lucia,LCA,1997,3.0,1416.0,25.09,North America,LC
Saint Lucia,LCA,1998,2.0,1709.0,25.15,North America,LC
Saint Lucia,LCA,1999,137.0,2061.0,28.96,North America,LC
Saint Lucia,LCA,2000,1.0,2027.0,27.69,North America,LC
Saint Lucia,LCA,2001,29.0,2160.0,27.4,North America,LC
Saint Lucia,LCA,2002,18.0,1895.0,28.98,North America,LC
Saint Lucia,LCA,2003,22.0,1668.0,29.46,North America,LC
Saint Lucia,LCA,2004,6.0,1706.0,35.12,North America,LC
Saint Lucia,LCA,2005,15.0,1590.0,38.29,North America,LC
Saint Lucia,LCA,2006,10.24300003,1647.0,32.34,North America,LC
Saint Lucia,LCA,2007,10.39000034,1732.0,32.12,North America,LC
Saint Lucia,LCA,2008,7.039999962,1895.0,31.15,North America,LC
Saint Lucia,LCA,2009,12.36000061,2066.0,28.2,North America,LC
Saint Lucia,LCA,2010,20.89999962,1964.0,24.84,North America,LC
Saint Lucia,LCA,2011,21.79999924,1811.0,23.59,North America,LC
Saint Lucia,LCA,2012,27.89999962,1944.0,23.33,North America,LC
Saint Lucia,LCA,2013,44.29999924,1991.0,23.2,North America,LC
Saint Lucia,LCA,2014,36.20000076,1982.0,33.73,North America,LC
Saint Lucia,LCA,2015,26.10000038,2030.0,33.18,North America,LC
Saint Lucia,LCA,2016,32.44000244,2117.0,31.93,North America,LC
Saint Lucia,LCA,2017,27.45000076,2091.0,34.1,North America,LC
Saint Lucia,LCA,2018,29.0,2019.0,,North America,LC
Saint Lucia,LCA,1960,,600.0,,North America,LC
Saint Lucia,LCA,1961,,600.0,19.51,North America,LC
Saint Lucia,LCA,1962,,600.0,19.3,North America,LC
Saint Lucia,LCA,1963,,600.0,19.09,North America,LC
Saint Lucia,LCA,1964,,800.0,20.79,North America,LC
Saint Lucia,LCA,1965,,800.0,20.58,North America,LC
Saint Lucia,LCA,1966,,900.0,21.18,North America,LC
Saint Lucia,LCA,1967,,1000.0,21.75,North America,LC
Saint Lucia,LCA,1968,,1100.0,22.53,North America,LC
Saint Lucia,LCA,1969,,1100.0,22.09,North America,LC
Saint Martin (French part),MAF,2007,,90.0,,North America,MF
Saint Martin (French part),MAF,2008,,90.0,,North America,MF
Saint Martin (French part),MAF,2009,,90.0,,North America,MF
Saint Martin (French part),MAF,2010,,90.0,,North America,MF
Saint Martin (French part),MAF,2011,,90.0,,North America,MF
Saint Martin (French part),MAF,2012,,90.0,,North America,MF
Saint Martin (French part),MAF,2013,,90.0,,North America,MF
Saint Martin (French part),MAF,2014,,90.0,,North America,MF
Saint Martin (French part),MAF,2015,,90.0,,North America,MF
Saint Martin (French part),MAF,2016,,90.0,,North America,MF
Saint Martin (French part),MAF,2017,,90.0,,North America,MF
Saint Martin (French part),MAF,2018,,90.0,,North America,MF
Saint Vincent and the Grenadines,VCT,2013,0.5,39511.0,18.28,North America,VC
Saint Vincent and the Grenadines,VCT,2014,1.399999976,81386.0,18.3,North America,VC
Saint Vincent and the Grenadines,VCT,2015,1.399999976,26167.0,18.26,North America,VC
Saint Vincent and the Grenadines,VCT,2016,1.399999976,22743.0,18.2,North America,VC
Saint Vincent and the Grenadines,VCT,2017,1.100000024,32986.0,18.14,North America,VC
Saint Vincent and the Grenadines,VCT,2018,2.0,2364.0,,North America,VC
Saint Vincent and the Grenadines,VCT,1960,,400.0,,North America,VC
Saint Vincent and the Grenadines,VCT,1961,,400.0,19.66,North America,VC
Saint Vincent and the Grenadines,VCT,1962,,400.0,19.42,North America,VC
Saint Vincent and the Grenadines,VCT,1963,,500.0,16.77,North America,VC
Saint Vincent and the Grenadines,VCT,1964,,500.0,16.58,North America,VC
Saint Vincent and the Grenadines,VCT,1965,,500.0,16.38,North America,VC
Saint Vincent and the Grenadines,VCT,1966,,500.0,19.87,North America,VC
Saint Vincent and the Grenadines,VCT,1967,,500.0,14.95,North America,VC
Saint Vincent and the Grenadines,VCT,1968,,400.0,14.71,North America,VC
Saint Vincent and the Grenadines,VCT,1969,,500.0,15.66,North America,VC
Saint Vincent and the Grenadines,VCT,1970,,600.0,18.99,North America,VC
Saint Vincent and the Grenadines,VCT,1971,,300.0,15.48,North America,VC
Saint Vincent and the Grenadines,VCT,1972,,300.0,15.32,North America,VC
Saint Vincent and the Grenadines,VCT,1973,,264.0,13.93,North America,VC
Saint Vincent and the Grenadines,VCT,1974,,354.0,17.84,North America,VC
Saint Vincent and the Grenadines,VCT,1975,,684.0,15.41,North America,VC
Saint Vincent and the Grenadines,VCT,1976,,496.0,13.61,North America,VC
Saint Vincent and the Grenadines,VCT,1977,,646.0,11.48,North America,VC
Saint Vincent and the Grenadines,VCT,1978,,698.0,10.4,North America,VC
Saint Vincent and the Grenadines,VCT,1979,,547.0,11.42,North America,VC
Saint Vincent and the Grenadines,VCT,1980,,540.0,10.85,North America,VC
Saint Vincent and the Grenadines,VCT,1981,,500.0,10.55,North America,VC
Saint Vincent and the Grenadines,VCT,1982,,500.0,9.28,North America,VC
Saint Vincent and the Grenadines,VCT,1983,,481.0,10.39,North America,VC
Saint Vincent and the Grenadines,VCT,1984,,480.0,11.54,North America,VC
Saint Vincent and the Grenadines,VCT,1985,,483.0,10.79,North America,VC
Saint Vincent and the Grenadines,VCT,1986,,601.0,9.12,North America,VC
Saint Vincent and the Grenadines,VCT,1987,,705.0,10.16,North America,VC
Saint Vincent and the Grenadines,VCT,1988,,4648.0,10.63,North America,VC
Saint Vincent and the Grenadines,VCT,1989,,5820.0,10.0,North America,VC
Saint Vincent and the Grenadines,VCT,1990,,9022.0,14.83,North America,VC
Saint Vincent and the Grenadines,VCT,1991,,8167.0,15.39,North America,VC
Saint Vincent and the Grenadines,VCT,1992,,2172.0,14.26,North America,VC
Saint Vincent and the Grenadines,VCT,1993,,2242.0,15.27,North America,VC
Saint Vincent and the Grenadines,VCT,1994,,3922.0,12.04,North America,VC
Saint Vincent and the Grenadines,VCT,1995,,1033.0,12.75,North America,VC
Saint Vincent and the Grenadines,VCT,1996,,990.0,14.84,North America,VC
Saint Vincent and the Grenadines,VCT,1997,,6145.0,14.68,North America,VC
Saint Vincent and the Grenadines,VCT,1998,,34110.0,15.14,North America,VC
Saint Vincent and the Grenadines,VCT,1999,,17806.0,15.69,North America,VC
Saint Vincent and the Grenadines,VCT,2000,,22802.0,15.91,North America,VC
Saint Vincent and the Grenadines,VCT,2001,,31946.0,16.28,North America,VC
Saint Vincent and the Grenadines,VCT,2002,,46078.0,16.41,North America,VC
Saint Vincent and the Grenadines,VCT,2003,,37768.0,16.69,North America,VC
Saint Vincent and the Grenadines,VCT,2004,,78315.0,16.99,North America,VC
Saint Vincent and the Grenadines,VCT,2005,,44106.0,17.05,North America,VC
Saint Vincent and the Grenadines,VCT,2006,,51585.0,17.25,North America,VC
Saint Vincent and the Grenadines,VCT,2007,,63310.0,17.81,North America,VC
Saint Vincent and the Grenadines,VCT,2008,,55898.0,18.13,North America,VC
Saint Vincent and the Grenadines,VCT,2009,,59587.0,18.27,North America,VC
Saint Vincent and the Grenadines,VCT,2010,,66370.0,18.35,North America,VC
Saint Vincent and the Grenadines,VCT,2011,,76578.0,18.5,North America,VC
Saint Vincent and the Grenadines,VCT,2012,,10187.0,18.05,North America,VC
Samoa,WSM,1960,0.0,500.0,,Oceania,WS
Samoa,WSM,1961,0.0,600.0,32.14,Oceania,WS
Samoa,WSM,1962,0.0,600.0,31.9,Oceania,WS
Samoa,WSM,1963,0.0,600.0,30.83,Oceania,WS
Samoa,WSM,1964,0.0,600.0,30.08,Oceania,WS
Samoa,WSM,1965,0.0,600.0,29.13,Oceania,WS
Samoa,WSM,1966,0.0,700.0,29.01,Oceania,WS
Samoa,WSM,1967,0.0,700.0,28.36,Oceania,WS
Samoa,WSM,1968,0.0,700.0,29.09,Oceania,WS
Samoa,WSM,1969,0.0,700.0,26.1,Oceania,WS
Samoa,WSM,1970,0.0,900.0,28.32,Oceania,WS
Samoa,WSM,1971,0.0,900.0,36.44,Oceania,WS
Samoa,WSM,1972,0.0,900.0,30.22,Oceania,WS
Samoa,WSM,1973,0.0,900.0,24.93,Oceania,WS
Samoa,WSM,1974,0.0,900.0,27.33,Oceania,WS
Samoa,WSM,1975,0.0,1000.0,27.81,Oceania,WS
Samoa,WSM,1976,0.0,1100.0,33.3,Oceania,WS
Samoa,WSM,1977,0.0,1250.0,33.64,Oceania,WS
Samoa,WSM,1978,0.0,1090.0,23.23,Oceania,WS
Samoa,WSM,1979,0.0,1890.0,40.03,Oceania,WS
Samoa,WSM,1980,0.0,1990.0,35.69,Oceania,WS
Samoa,WSM,1981,0.0,3095.0,49.45,Oceania,WS
Samoa,WSM,1982,0.0,4020.0,44.71,Oceania,WS
Samoa,WSM,1983,0.0,3820.0,36.95,Oceania,WS
Samoa,WSM,1984,0.0,3720.0,40.37,Oceania,WS
Samoa,WSM,1985,0.0,3641.0,44.3,Oceania,WS
Samoa,WSM,1986,0.0,3186.0,35.44,Oceania,WS
Samoa,WSM,1987,0.0,3076.0,43.54,Oceania,WS
Samoa,WSM,1988,0.0,2500.0,42.72,Oceania,WS
Samoa,WSM,1989,0.0,2530.0,42.84,Oceania,WS
Samoa,WSM,1990,0.0,1505.0,37.45,Oceania,WS
Samoa,WSM,1991,0.0,1595.0,38.25,Oceania,WS
Samoa,WSM,1992,0.0,2436.0,43.25,Oceania,WS
Samoa,WSM,1993,0.0,1986.0,41.61,Oceania,WS
