Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)",Alpha_2_Code,Continent,industrial,Artisanal,subsistence,recreational,industrial_p,Artisanal_p,subsistence_p,recreational_p
Sierra Leone,SLE,2017,85,202100,26.3,SL,Africa,54773.95646,234189.4903,9310.289979,,0.183636538,0.78514955,0.031213911,0
Sierra Leone,SLE,2018,85,202100,,SL,Africa,37072.0297,230638.9383,6081.732729,,0.135401819,0.842385271,0.02221291,0
Sierra Leone,SLE,1960,,20000,,SL,Africa,297.517466,85540.97352,3028.21304,,0.003347907,0.962576192,0.034075901,0
Sierra Leone,SLE,1961,,22800,11.67,SL,Africa,355.678804,103621.3704,3076.378081,,0.003322442,0.96794071,0.028736848,0
Sierra Leone,SLE,1962,,26000,14.17,SL,Africa,413.39276,106724.6803,3126.104827,,0.003749112,0.967899842,0.028351046,0
Sierra Leone,SLE,1963,,28100,14.54,SL,Africa,470.65925,108210.3815,3177.502653,,0.004207629,0.967385934,0.028406437,0
Sierra Leone,SLE,1964,,29900,17.49,SL,Africa,527.4783941,109708.4728,3230.708624,,0.004648752,0.966878491,0.028472757,0
Sierra Leone,SLE,1965,,32600,18.08,SL,Africa,583.8502,111301.9453,3285.822422,,0.005069393,0.966400814,0.028529793,0
Sierra Leone,SLE,1966,,32200,18.74,SL,Africa,639.774488,112954.9809,3343.018495,,0.005471068,0.96594092,0.028588012,0
Sierra Leone,SLE,1967,,33600,17.06,SL,Africa,695.251446,112400.0815,3402.313455,,0.005967944,0.964827059,0.029204997,0
Sierra Leone,SLE,1968,,23500,11.99,SL,Africa,750.281022,111786.3476,3463.46917,,0.006467934,0.963674598,0.029857468,0
Sierra Leone,SLE,1969,,25500,16.29,SL,Africa,804.863114,99931.91733,3526.142287,,0.007719553,0.958460733,0.033819715,0
Singapore,SGP,1960,0,9200,,SG,Asia,3567.558851,5628.579078,110.0934068,693.0289549,0.356782277,0.562899546,0.011010155,0.069308022
Singapore,SGP,1961,0,9700,,SG,Asia,5008.586493,4527.07422,74.11969384,717.174497,0.485001294,0.438374551,0.007177304,0.069446851
Singapore,SGP,1962,0,11500,,SG,Asia,5830.733949,5545.231806,87.70908399,737.6573932,0.477876828,0.454477569,0.007188484,0.060457119
Singapore,SGP,1963,0,12500,,SG,Asia,7330.890253,4957.765049,75.94577898,756.5680293,0.558707093,0.377844764,0.005788034,0.057660108
Singapore,SGP,1964,0,10400,,SG,Asia,5868.015453,4369.318255,57.87325189,777.1339241,0.529970628,0.394615583,0.005226831,0.070186958
Singapore,SGP,1965,0,11000,,SG,Asia,6301.958732,4464.529534,65.59680729,795.6428578,0.541976796,0.383955452,0.005641412,0.068426339
Singapore,SGP,1966,0,18500,,SG,Asia,13221.51419,4710.991772,60.32047563,815.7528576,0.702951243,0.250470368,0.003207072,0.043371317
Singapore,SGP,1967,0,18200,,SG,Asia,12896.09721,4804.176324,48.05451395,833.9741676,0.693998895,0.258535044,0.002586037,0.044880024
Singapore,SGP,1968,0,17300,,SG,Asia,11872.61802,4946.451784,83.46316182,848.9678007,0.668823339,0.27864978,0.004701752,0.047825128
Singapore,SGP,1969,0,17000,,SG,Asia,13084.76782,3510.213592,50.3034621,864.1625403,0.747297588,0.200475407,0.002872933,0.049354073
Singapore,SGP,1970,10,18300,,SG,Asia,13982.73953,2900.922314,53.75663774,875.6110224,0.784972569,0.162853955,0.003017827,0.049155649
Singapore,SGP,1971,30,15200,,SG,Asia,11651.54634,2679.25866,40.18558203,887.2336048,0.76362401,0.175594396,0.0026337,0.058147894
Singapore,SGP,1972,135,15600,,SG,Asia,11418.80582,3406.25866,45.29090883,905.3337136,0.72382295,0.215918217,0.002870931,0.057387903
Singapore,SGP,1973,140,18500,,SG,Asia,12264.90759,5713.178823,78.76243229,923.2678527,0.646197691,0.301008625,0.004149734,0.04864395
Singapore,SGP,1974,40,19236,,SG,Asia,12791.57768,5794.258659,86.49723695,937.7620221,0.652295529,0.295473249,0.004410852,0.04782037
Singapore,SGP,1975,38,17560,,SG,Asia,11410.83149,6177.25866,92.24271766,951.6215808,0.612433415,0.331541099,0.004950781,0.051074705
Singapore,SGP,1976,107,16397,,SG,Asia,13997.16584,7505.295967,114.6438381,964.5006623,0.619848103,0.332363246,0.005076868,0.042711783
Singapore,SGP,1977,52,15105,,SG,Asia,11815.27516,6157.876667,88.73807184,976.8164658,0.620592331,0.323439868,0.00466093,0.051306872
Singapore,SGP,1978,96,16110,,SG,Asia,12853.85383,6526.59822,91.9026107,992.4185283,0.628096569,0.318918669,0.004490771,0.048493991
Singapore,SGP,1979,103,16868,,SG,Asia,13442.16867,6971.133062,93.53380356,1004.260329,0.624894648,0.324071498,0.004348165,0.046685689
Singapore,SGP,1980,91,15991,,SG,Asia,12989.36263,5841.480744,80.2006432,1015.809497,0.651852166,0.293146168,0.004024752,0.050976914
Singapore,SGP,1981,279,16022,,SG,Asia,12523.91101,7030.828426,96.64019186,1066.970262,0.604484,0.339352722,0.004664473,0.051498805
Singapore,SGP,1982,1126,19076,,SG,Asia,18856.32247,10721.73489,155.8360816,1115.638588,0.611235284,0.347549353,0.005051489,0.036163874
Singapore,SGP,1983,1497,19267.59961,,SG,Asia,15116.28358,9147.354941,134.6605953,1131.815919,0.59209618,0.35829666,0.005274578,0.044332582
Singapore,SGP,1984,1149,25140.59961,,SG,Asia,16182.40029,16955.99569,267.8015885,1160.686642,0.468147496,0.490527164,0.007747345,0.033577994
Singapore,SGP,1985,1225,22692.90039,,SG,Asia,16606.01002,12878.7037,214.0624903,1158.918125,0.538148114,0.417357939,0.006937086,0.037556861
Singapore,SGP,1986,1330,20157,,SG,Asia,14981.31499,12127.99163,206.8497906,1156.21866,0.52617019,0.425956444,0.007264929,0.040608437
Singapore,SGP,1987,1855,15053,,SG,Asia,12375.34386,7727.803649,138.044849,1168.595592,0.57802272,0.36094723,0.006447745,0.054582306
Singapore,SGP,1988,1969,13281,,SG,Asia,14274.66683,3345.630636,57.99825417,1196.513919,0.756281367,0.177253742,0.003072786,0.063392105
Singapore,SGP,1989,1965,13532,,SG,Asia,10509.87363,3612.440318,70.9623195,1232.568541,0.681315919,0.234181036,0.004600223,0.079902823
Singapore,SGP,1990,1857,12991,,SG,Asia,11303.00571,3879.25,84.01404886,1281.972303,0.683033622,0.234420671,0.005076917,0.077468791
Singapore,SGP,1991,2000,11734,,SG,Asia,4823.912411,11022,238.7066692,1326.112801,0.277065458,0.633057822,0.013710318,0.076166402
Singapore,SGP,1992,2350,10163,,SG,Asia,3020.551024,9177,211.1129475,1365.65668,0.219288566,0.666239754,0.01532656,0.09914512
Singapore,SGP,1993,2350,9590,,SG,Asia,3125.383601,9396.303999,238.2639029,1399.832737,0.220722544,0.663590902,0.016826803,0.09885975
Singapore,SGP,1994,2360,11602,,SG,Asia,3599.79781,11278,307.6246323,1446.046129,0.216444976,0.678112095,0.018496541,0.086946389
Singapore,SGP,1995,3625,11106,,SG,Asia,3567.929156,9942,305.9714774,1488.310215,0.233133821,0.649625132,0.019992633,0.097248413
Singapore,SGP,1996,3567,10354,,SG,Asia,3975.792091,9663,282.9756037,1548.337355,0.25699839,0.624624071,0.01829177,0.100085769
Singapore,SGP,1997,4088,9546,,SG,Asia,3622.875736,9250,263.3636483,1602.405477,0.245807927,0.627601797,0.017868919,0.108721357
Singapore,SGP,1998,3706,8149,,SG,Asia,2635.945897,7729.999999,265.3947851,1661.012653,0.214437856,0.628846226,0.021590234,0.135125684
Singapore,SGP,1999,4029,6839,,SG,Asia,2346.879325,6489,224.8806033,1669.603926,0.218713863,0.604732522,0.020957407,0.155596208
Singapore,SGP,2000,5112,5852,,SG,Asia,1884.48043,5371,190.5337727,1700.588508,0.206030642,0.587212561,0.020831097,0.1859257
Singapore,SGP,2001,4443,4383,,SG,Asia,3878.624966,3342,123.2114774,1742.553606,0.426860937,0.367802833,0.013560003,0.191776228
Singapore,SGP,2002,5027,3827,,SG,Asia,1173.212475,2769,108.54456,1760.67139,0.201880224,0.476474938,0.018677776,0.302967061
Singapore,SGP,2003,5024,3159,,SG,Asia,621.0809014,2085,81.62853921,1732.435402,0.137402876,0.461268405,0.018058833,0.383269887
Singapore,SGP,2004,5406,3309,,SG,Asia,600.0475676,2167.518559,87.51322939,1754.000966,0.130188134,0.470271379,0.018987135,0.380553352
Singapore,SGP,2005,5917,3250,,SG,Asia,505.1199011,1916.044499,81.16791722,1796.316089,0.11750668,0.445731848,0.018882195,0.417879277
Singapore,SGP,2006,8573,4815,,SG,Asia,784.5852404,3098.212651,129.4768413,1853.787488,0.133749901,0.528158846,0.02207219,0.316019063
Singapore,SGP,2007,4503,5175,,SG,Asia,2735.140031,3483,145.5574194,1929.791607,0.32979365,0.419967998,0.017550806,0.232687545
Singapore,SGP,2008,3518,3500,,SG,Asia,175.5203175,1535.524305,70.05790631,2038.20292,0.045956083,0.402042813,0.018343101,0.533658003
Singapore,SGP,2009,3567,3207,,SG,Asia,,2121.25,98.92324032,2102.23953,0,0.490756,0.022886116,0.486357884
Singapore,SGP,2010,3498.869873,2949,,SG,Asia,597.8905321,1385.284091,64.23930489,2137.08392,0.142882265,0.331051453,0.015351736,0.510714546
Singapore,SGP,2011,4335.793945,3277,,SG,Asia,487.7647041,1130.683788,52.4328122,2186.811315,0.126439494,0.293098466,0.013591755,0.566870285
Singapore,SGP,2012,4232.330566,5762,,SG,Asia,593.5186648,1376.378319,63.82632058,2241.256614,0.138835428,0.321961353,0.014930204,0.524273016
Singapore,SGP,2013,5566.11084,4504,,SG,Asia,495.1516522,1149.193823,53.29117175,2275.907409,0.124612096,0.289211295,0.013411496,0.572765113
Singapore,SGP,2014,5262.323242,4412,,SG,Asia,431.7595773,1000.938914,46.41619761,2305.115838,0.114094417,0.264502627,0.01226569,0.609137266
Singapore,SGP,2015,6896.293457,3236,,SG,Asia,380.9204162,883.7782226,40.98314496,2379.890861,0.103354472,0.239794004,0.011119885,0.645731638
Singapore,SGP,2016,6112.36084,6973,,SG,Asia,371.8795835,862.1204165,39.97881492,2408.571028,0.100984263,0.23410964,0.010856286,0.654049811
Singapore,SGP,2017,5890.85791,1260,,SG,Asia,334.2847877,775.6638513,35.96959422,2403.559515,0.094178584,0.218529008,0.010133771,0.677158637
Singapore,SGP,2018,5701.648926,1555,,SG,Asia,773.626843,537.5477799,14.2896358,1381.631538,0.285777417,0.198569914,0.005278585,0.510374084
Sint Maarten (Dutch part),SXM,2011,,253,,SX,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Sint Maarten (Dutch part),SXM,2012,,253,,SX,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Sint Maarten (Dutch part),SXM,2013,,253,,SX,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Sint Maarten (Dutch part),SXM,2014,,253,,SX,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Sint Maarten (Dutch part),SXM,2015,,253,,SX,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Sint Maarten (Dutch part),SXM,2016,,253,,SX,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Sint Maarten (Dutch part),SXM,2017,,253,,SX,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Sint Maarten (Dutch part),SXM,2018,,253,,SX,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Slovakia,SVK,1993,1588,1185,5.11,SK,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Slovakia,SVK,1994,1861,1627,6.56,SK,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Slovakia,SVK,1995,1617,1950,6.85,SK,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Slovakia,SVK,1996,954,1414,9.1,SK,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Slovakia,SVK,1997,1254,1364,8.11,SK,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Slovakia,SVK,1998,648,1361,7.84,SK,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Slovakia,SVK,1999,872,1396,6.83,SK,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Slovakia,SVK,2000,887,1368,6.89,SK,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Slovakia,SVK,2001,999,1531,6.49,SK,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Slovakia,SVK,2002,829,1746,6.83,SK,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Slovakia,SVK,2003,881,1646,7.32,SK,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Slovakia,SVK,2004,1180,1603,7.66,SK,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Slovakia,SVK,2005,955,1693,7.83,SK,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Slovakia,SVK,2006,1263,1718,8.94,SK,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Slovakia,SVK,2007,1199,1994,7.71,SK,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Slovakia,SVK,2008,1071,1655,7.79,SK,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Slovakia,SVK,2009,834.9000244,1761,7.23,SK,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Slovakia,SVK,2010,702.4000244,1608,7.93,SK,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Slovakia,SVK,2011,834.5,1935,7.8,SK,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Slovakia,SVK,2012,1310.560059,1945,7.54,SK,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Slovakia,SVK,2013,1106.199951,1986,8.65,SK,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Slovakia,SVK,2014,1230.660034,1944,8.44,SK,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Slovakia,SVK,2015,1308.630005,1971,9.45,SK,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Slovakia,SVK,2016,2168.650146,1866,9.13,SK,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Slovakia,SVK,2017,2646.263916,1870,9.7,SK,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Slovakia,SVK,2018,2224.409912,1937,,SK,Europe,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
Slovenia,SVN,1992,868,3905,4.13,SI,Europe,29204.8114,47.1,56.14128756,6.551515152,0.996254672,0.001606708,0.00191513,0.00022349
Slovenia,SVN,1993,718,2284,5.35,SI,Europe,22631.60217,52.9,56.02894996,6.690909091,0.994917188,0.002325559,0.002463112,0.000294142
Slovenia,SVN,1994,787,2346,6.1,SI,Europe,14185.04801,29,53.98596471,6.83030303,0.993708083,0.002031543,0.00378189,0.000478485
Slovenia,SVN,1995,789,2167,7.14,SI,Europe,20794.52697,33.6,52.01747377,6.96969697,0.995567259,0.001608647,0.00249041,0.000333684
Slovenia,SVN,1996,869,2367,7.44,SI,Europe,31300.58148,21.7,50.0045537,7.109090909,0.997488363,0.000691537,0.001593547,0.000226553
Slovenia,SVN,1997,917,2367,6.79,SI,Europe,24994.87741,22.4,47.95812028,7.248484849,0.99690471,0.00089341,0.001912779,0.000289101
Slovenia,SVN,1998,909,2228,6.83,SI,Europe,25003.95914,28,43.88253153,7.387878788,0.996839705,0.001116284,0.001749477,0.000294535
Slovenia,SVN,1999,1206,2027,7.01,SI,Europe,21153.11845,23.3,36.90171901,7.527272727,0.996808375,0.001097977,0.001738937,0.000354711
Slovenia,SVN,2000,1181,1856,6.68,SI,Europe,23234.22945,25.6,45.37195072,7.666666667,0.996626815,0.001098106,0.001946219,0.00032886
Slovenia,SVN,2001,1262,1827,7.59,SI,Europe,20479.79277,47.5,49.29390428,7.806060606,0.994918482,0.002307574,0.002394722,0.000379222
Slovenia,SVN,2002,1289,1686,7.72,SI,Europe,29103.52196,40.7,57.55168497,7.945454546,0.996364322,0.001393372,0.001970292,0.000272014
Slovenia,SVN,2003,1353,1282,8.41,SI,Europe,21953.51588,52.5,54.98423094,8.084848485,0.994763304,0.002378893,0.002491459,0.000366343
Slovenia,SVN,2004,1571,1023,9.53,SI,Europe,28153.81342,47.2,56.07691622,8.224242424,0.996055195,0.001669891,0.001983948,0.000290966
Slovenia,SVN,2005,1346,1227,9.23,SI,Europe,22585.79335,53.7,53.94810613,8.363636364,0.994889757,0.002365451,0.00237638,0.000368413
Slovenia,SVN,2006,1369,1133.168945,9.87,SI,Europe,16304.7624,32.4,54.35749923,8.503030303,0.994191439,0.001975607,0.003314477,0.000518477
Slovenia,SVN,2007,1352,1112.453979,10.39,SI,Europe,26610.6664,52.5,54.90270865,8.642424242,0.995658084,0.001964327,0.002054226,0.000323363
Slovenia,SVN,2008,1315,881.7139893,10.81,SI,Europe,29392.18,63.2,55.23249491,8.781818182,0.995690484,0.002140965,0.001871058,0.000297493
Slovenia,SVN,2009,1306.599976,1035.259033,10.78,SI,Europe,25838.2576,54.8,55.98126519,8.921212121,0.995388602,0.002111106,0.002156613,0.000343679
Slovenia,SVN,2010,778.4000244,941,11.06,SI,Europe,25704.4576,58.2,56.47648953,9.060606061,0.995209224,0.002253351,0.002186622,0.000350803
Slovenia,SVN,2011,1396.599976,890.6090088,11.14,SI,Europe,6143.220837,207.713,57.60171513,8.634,0.957310039,0.03236832,0.008976187,0.001345453
Slovenia,SVN,2012,1154.300049,485.1879883,10,SI,Europe,3824.529088,242.633,57.89952301,8.7,0.925193431,0.05869545,0.014006498,0.002104621
Slovenia,SVN,2013,1225.699951,400.2160034,10.48,SI,Europe,72.652,192.794,58.1398607,8.399,0.218841305,0.580731301,0.175128048,0.025299346
Slovenia,SVN,2014,1396.300049,410.5,11.12,SI,Europe,116.775,157.63,58.43461579,5.675,0.344962949,0.465651977,0.172620658,0.016764416
Slovenia,SVN,2015,1607.199951,343.3919983,11.21,SI,Europe,133.459,82.953,58.67890313,5.431,0.475752512,0.29570953,0.209177617,0.019360342
Slovenia,SVN,2016,1843.700073,310.5190125,11.36,SI,Europe,104.64,62.539,58.71512664,0.031348,0.463161581,0.27681252,0.259887145,0.000138754
Slovenia,SVN,2017,1730.099976,280.0700073,11.96,SI,Europe,70.238,67.318,58.75339732,0.012334,0.357769869,0.342896324,0.299270982,6.28E-05
Slovenia,SVN,2018,1918.5,263.7449951,,SI,Europe,80.362,52.887,58.78137529,0.011208,0.418461453,0.27539348,0.306086704,5.84E-05
Solomon Islands,SLB,1984,28,48801.73828,54.38,SB,Oceania,33344.80509,4593.421239,10271.9219,,0.691655311,0.095279135,0.213065553,0
Solomon Islands,SLB,1985,0,43362.99609,53.53,SB,Oceania,26147.21123,5460.115556,10344.5982,,0.623266066,0.130151729,0.246582206,0
Solomon Islands,SLB,1986,0,56743.38672,54.81,SB,Oceania,38673.79066,6412.287373,10637.0648,,0.694034627,0.115074044,0.190891329,0
Solomon Islands,SLB,1987,6,43556.21484,47.69,SB,Oceania,26340.86029,5545.035124,10441.8132,,0.622307731,0.131002488,0.246689782,0
Solomon Islands,SLB,1988,5,51902.07031,44.4,SB,Oceania,35628.04825,6652.644081,10471.222,,0.675388727,0.126111899,0.198499375,0
Solomon Islands,SLB,1989,3,50145.78906,53.15,SB,Oceania,30315.49819,5282.677156,10501.1945,,0.657611987,0.114593262,0.227794752,0
Solomon Islands,SLB,1990,5,41404.35547,45.23,SB,Oceania,22404.57965,4798.086506,10343.45701,,0.596721519,0.127791796,0.275486685,0
Solomon Islands,SLB,1991,6,63005.77734,48.15,SB,Oceania,39922.33376,7060.144928,10180.13287,,0.698399403,0.123509839,0.178090759,0
Solomon Islands,SLB,1992,8,47107.71094,44.63,SB,Oceania,25756.85752,7768.603379,10058.24524,,0.590974467,0.178245589,0.230779943,0
Solomon Islands,SLB,1993,10,43623.03516,41.29,SB,Oceania,24220.51826,7586.913307,10558.74421,,0.571694703,0.179079494,0.249225804,0
Solomon Islands,SLB,1994,13,47509.29688,32.92,SB,Oceania,27925.33221,7945.005909,11141.13273,,0.59401103,0.169001432,0.236987538,0
Solomon Islands,SLB,1995,13,64181.40234,35.4,SB,Oceania,42075.34122,9053.635295,11746.6575,,0.66918357,0.143992748,0.186823683,0
Solomon Islands,SLB,1996,13,52445.44922,43.88,SB,Oceania,31346.54989,7251.030024,11996.80413,,0.619565797,0.143316895,0.237117308,0
Solomon Islands,SLB,1997,13,61289.49609,47.17,SB,Oceania,41001.79688,5010.872603,12249.79096,,0.703742969,0.086005166,0.210251865,0
Solomon Islands,SLB,1998,13,60726.59375,46.81,SB,Oceania,40048.39976,5609.998628,12504.94459,,0.688550515,0.096452479,0.214997006,0
Solomon Islands,SLB,1999,13,54557.59766,39.1,SB,Oceania,37706.87508,5626.586616,13000,,0.669351287,0.099880008,0.230768705,0
Solomon Islands,SLB,2000,15,19564.33203,31.59,SB,Oceania,11589.86915,4246.376989,12821.41959,,0.404424745,0.148175955,0.4473993,0
Solomon Islands,SLB,2001,15,24538.36133,30.04,SB,Oceania,15209.93682,4712.091723,12870.91476,,0.463817373,0.143692247,0.392490379,0
Solomon Islands,SLB,2002,6,26252.54492,31.95,SB,Oceania,13423.70825,3953.1269,13000,,0.441906083,0.130136233,0.427957683,0
Solomon Islands,SLB,2003,400,36699.21875,32.12,SB,Oceania,21061.05485,4533.094368,13290.62471,,0.541627293,0.116577619,0.341795088,0
Solomon Islands,SLB,2004,1711.199951,35045.67188,34.46,SB,Oceania,20429.83101,3410.030878,13675.34736,,0.544574625,0.090897291,0.364528084,0
Solomon Islands,SLB,2005,2608.800049,30171.14063,33.69,SB,Oceania,18283.85387,3491.14991,14062.31594,,0.510190327,0.097416602,0.392393071,0
Solomon Islands,SLB,2006,1353.599976,39525.66016,34.19,SB,Oceania,25236.43441,3439.569285,14450.63157,,0.585170493,0.079755104,0.335074403,0
Solomon Islands,SLB,2007,866.5999756,32150.17969,34.83,SB,Oceania,18589.05379,4307.83546,15000,,0.490516614,0.113672535,0.395810851,0
Solomon Islands,SLB,2008,1160.199951,27457.69922,35.63,SB,Oceania,16067.64374,3893.900326,15522.61213,,0.452811775,0.109736309,0.437451916,0
Solomon Islands,SLB,2009,4029.800049,28652.59766,35.57,SB,Oceania,17489.23504,5035.948452,16215.57463,,0.451442767,0.129990963,0.41856627,0
Solomon Islands,SLB,2010,7105,37544.65625,35.84,SB,Oceania,28888.70539,4924.850169,16940.5763,,0.569189233,0.097033483,0.333777284,0
Solomon Islands,SLB,2011,7218.600098,38720.16016,35.04,SB,Oceania,27210.43096,5425.995936,17678.25647,,0.540804973,0.107841202,0.351353825,0
Solomon Islands,SLB,2012,6992.399902,38892.07422,34.27,SB,Oceania,26441.68309,5738.409035,18434.74124,,0.522409763,0.113374058,0.36421618,0
Solomon Islands,SLB,2013,11814,36708.88281,33.6,SB,Oceania,23912.91961,6293.962778,19209.2613,,0.483909059,0.127366531,0.38872441,0
Solomon Islands,SLB,2014,12164.40039,73734.3125,37.08,SB,Oceania,64722.14994,6751.217162,20000,,0.707551848,0.073805277,0.218642875,0
Solomon Islands,SLB,2015,12202,72996.98438,35.11,SB,Oceania,63651.98537,7196.354043,20416.26123,,0.697444408,0.078851537,0.223704055,0
Solomon Islands,SLB,2016,10582,65994.35938,33.14,SB,Oceania,53902.94225,7160.93013,20831.09761,,0.658196007,0.087440415,0.254363578,0
Solomon Islands,SLB,2017,4780.528809,56892,30.14,SB,Oceania,44518.63254,7166.942113,21245.48222,,0.610420779,0.098270098,0.291309123,0
Solomon Islands,SLB,2018,5520.206055,61636,,SB,Oceania,61184.65247,875.0222485,28497.04279,,0.675650069,0.009662698,0.314687232,0
Solomon Islands,SLB,1960,,4000,,SB,Oceania,,399.1648118,6624.464,,0,0.056831707,0.943168293,0
Solomon Islands,SLB,1961,,4000,33.06,SB,Oceania,,649.7870361,6749.6176,,0,0.087816124,0.912183876,0
Solomon Islands,SLB,1962,,5000,40,SB,Oceania,,579.8870903,6903.5328,,0,0.077489583,0.922510417,0
